PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
353189,44.972,39.489,1598,2384,3102,3308,4693,6113,6682,6744,6977,4392,3024,2251,4272
353190,44.571,39.703,1597,2328,3207,3323,4741,6134,6767,6778,6989,4379,3002,1949,4266
353191,44.167,39.916,1382,1922,2746,2956,4682,5986,6599,6779,6948,4245,2844,1674,4063
354175,49.892,36.043,3455,3832,4440,5663,6782,8469,7203,7749,8230,5675,4626,3066,5765
354176,49.544,36.276,3095,3184,3882,5303,6596,8016,7341,7187,8086,5375,4770,2786,5468
354177,49.193,36.508,3068,2982,3799,5181,6530,8051,7237,6995,7920,5278,4451,2820,5359
354178,48.839,36.739,2746,2572,3597,4958,6218,7559,7235,7113,7881,5040,4357,2666,5161
354179,48.480,36.968,2462,2635,3562,5191,6504,7946,7590,7507,8362,5111,4058,2717,5303
354180,48.118,37.196,1792,2301,3665,5450,6848,7974,7811,7460,8502,5153,4120,2918,5332
354181,47.753,37.423,1521,2354,3793,5377,6811,8061,7601,7578,8455,5208,3790,2536,5257
354182,47.384,37.648,1337,2022,3098,5058,6675,8199,7932,7672,8628,5287,3525,2167,5133
354183,47.011,37.872,1623,1961,3001,4978,6872,7904,7510,7801,8510,5205,3649,2279,5107
354184,46.634,38.094,1711,1693,2984,4725,6875,7746,7492,7680,8364,5107,3518,2450,5028
354185,46.254,38.315,2162,2411,2897,4369,6649,7829,7325,7605,8230,4928,3367,2408,5015
354186,45.870,38.534,2114,2479,3082,4162,5908,7634,7258,7551,7876,4630,3078,2482,4854
354187,45.482,38.751,1991,2516,3659,4424,6265,7608,7699,7515,7965,4778,3540,2746,5058
354188,45.091,38.967,1800,2378,3568,4201,6053,7281,7659,7541,7974,4871,3595,2426,4945
354189,44.695,39.181,1621,2432,3633,3877,5808,7251,7638,7861,8139,4918,3568,2375,4926
354190,44.296,39.394,1788,2294,3005,2981,5050,6483,7096,7192,7353,4418,3097,2046,4400
354191,43.893,39.604,1537,1744,2454,2951,4862,6564,7132,7282,7350,4342,2926,1640,4232
354192,43.486,39.813,1480,1587,2103,3011,4854,6827,7351,7649,7497,4398,2946,1556,4271
355174,49.948,35.531,4083,3949,4883,6026,7242,9083,7905,8253,8803,6210,5142,3548,6260
355175,49.605,35.763,3504,3450,4396,5741,7084,8688,7992,8202,8751,5923,5073,3189,5999
355176,49.258,35.995,3010,2877,4108,5671,6998,8430,8165,8200,8789,5948,5204,3010,5867
355177,48.907,36.224,2221,2220,3720,5556,6790,8299,8188,8172,8849,5771,4963,2452,5600
355178,48.553,36.453,2219,2360,3961,5764,6907,8361,8079,8109,8895,5850,4752,2591,5654
355179,48.196,36.681,2074,2372,4067,5586,7011,8245,8061,8242,8970,5618,4284,2517,5587
355180,47.835,36.907,1766,2254,4256,5635,7173,8132,7971,7873,8812,5627,4382,2884,5563
355181,47.470,37.131,1484,2351,3947,5410,6983,7939,7857,7767,8603,5324,4035,2518,5351
355182,47.102,37.354,1493,2032,3333,5113,7362,8258,8168,8093,8654,5458,3992,2259,5351
355183,46.730,37.576,1440,1733,2600,4452,6895,7878,7982,7928,8555,5286,3604,2230,5048
355184,46.355,37.796,1697,1722,2901,4173,6552,8030,8013,8276,8815,5173,3297,2121,5064
355185,45.975,38.015,1746,2080,3514,4801,6924,7756,7608,7861,8284,5300,3519,2427,5151
355186,45.593,38.232,1954,2275,3718,4935,6789,7869,7705,7981,8336,5112,3482,2522,5223
355187,45.206,38.447,1889,1977,3757,4422,6303,7549,7651,7844,8248,4933,3678,2568,5068
355188,44.816,38.661,2201,2252,3785,4395,6228,7597,7806,7994,8561,5159,3827,2487,5191
355189,44.422,38.873,2137,2376,3150,3615,5875,7623,8185,8358,8653,5169,3609,2265,5084
355190,44.024,39.084,1882,2102,2871,3264,6039,7853,8275,8571,8609,5146,3402,1932,4995
355191,43.623,39.292,1731,2066,2392,2671,4766,6689,7347,7657,7625,4283,2880,1619,4310
355192,43.218,39.499,1577,1755,1912,3122,5312,7536,8043,8621,8297,4904,3186,1625,4657
355193,42.809,39.703,1260,1636,1146,2968,5610,7273,8255,8674,7991,4819,3174,1392,4516
355194,42.396,39.906,1103,1343,1312,3103,5676,7613,8266,8612,8379,4843,2776,1508,4544
356174,49.664,35.252,3560,3491,4747,5999,7308,8939,8249,8525,9007,6395,5427,3392,6253
356175,49.321,35.483,2847,3102,4297,5889,7200,8899,8509,8452,8978,6183,5227,3315,6074
356176,48.974,35.712,2478,2553,3949,5649,6744,8425,8324,8368,8928,6017,5237,2962,5802
356177,48.625,35.940,2172,2175,3993,5767,6702,8206,8114,8237,8888,5725,5158,2794,5660
356178,48.271,36.167,2051,2201,4032,5680,6816,8124,8007,8094,8787,5630,4786,2981,5599
356179,47.915,36.392,1935,2219,4198,5714,7166,8182,8185,8257,8906,5802,4563,2940,5672
356180,47.555,36.616,1820,2277,4150,5374,7309,8572,8395,8383,9056,5851,4277,2877,5695
356181,47.191,36.839,1796,2361,3511,4803,7610,8880,8599,8386,9233,5872,3905,2473,5619
356182,46.824,37.060,1662,2253,3392,5149,7658,8516,8539,8477,8909,5673,4055,2362,5553
356183,46.453,37.280,1612,2112,3270,4922,7361,8148,8323,8505,8700,5521,3926,2522,5410
356184,46.079,37.498,1617,1922,3520,4769,6918,7982,8061,8306,8582,5304,3587,2501,5255
356185,45.701,37.715,1391,2313,4091,5001,6570,7656,7087,7700,8127,5165,3431,2784,5109
356186,45.319,37.930,1979,1669,3747,4793,6183,7397,6682,7418,8151,5063,3774,2849,4975
356187,44.934,38.143,2174,1901,3424,4883,6734,8001,7846,7984,8633,5561,4183,2632,5329
356188,44.545,38.355,2352,2206,2947,4014,6338,8014,8357,8347,8756,5417,3859,2370,5248
356189,44.153,38.565,2010,2240,2593,3623,6203,8073,8673,8810,8990,5462,3799,2007,5206
356190,43.756,38.773,2056,2356,2440,3242,6198,8198,8470,9073,8834,5252,3648,1949,5143
356191,43.357,38.980,1690,1894,2144,2895,5212,7318,7557,8060,7843,4308,3181,1707,4484
356192,42.953,39.184,1448,1731,1868,3259,5853,8079,8748,9043,8499,4974,3091,1652,4853
356193,42.546,39.387,1134,1255,1314,3434,6564,8394,8875,9235,8470,5212,3454,1343,4890
356194,42.135,39.588,1086,1149,1286,3056,5614,7906,8717,8991,8473,4975,2810,1439,4625
356195,41.720,39.787,935,974,1120,2654,4692,6507,7549,7754,7630,4166,2269,1231,3956
356196,41.301,39.984,923,1106,1146,2447,4448,6582,7503,7698,7553,4159,2220,1136,3910
357173,49.721,34.744,3605,3461,4512,5835,6849,8963,7842,8103,8878,6477,5504,3524,6129
357174,49.382,34.974,3188,3615,4737,5984,6864,8726,7995,8136,8806,6351,5411,3604,6118
357175,49.040,35.202,2566,2974,4388,5911,6725,8264,7997,8102,8674,6057,5023,3267,5829
357176,48.695,35.429,2134,2616,4217,5939,6697,8246,8160,8256,8824,5834,5056,2907,5740
357177,48.346,35.655,2543,2376,4315,6044,6844,8067,8051,8233,8850,5819,5223,2507,5739
357178,47.993,35.880,2290,2375,4270,5820,6865,8087,8139,8192,8830,5761,4773,2745,5678
357179,47.637,36.104,1898,2160,3933,5630,7297,8260,8217,8306,8899,5967,4626,2913,5675
357180,47.278,36.326,1530,2140,3495,5483,7601,9056,8804,8671,9160,6177,4499,2588,5767
357181,46.915,36.546,1683,2158,3430,5231,7677,8873,8701,8697,9002,6038,4300,2579,5697
357182,46.549,36.765,1942,2527,3702,5221,7217,8274,8451,8655,8736,5829,4210,2559,5610
357183,46.180,36.983,2014,2553,3965,5128,7257,7981,8214,8390,8447,5560,4130,2910,5545
357184,45.806,37.199,1573,2518,4057,4885,6540,7569,7206,7929,8248,5181,3546,2894,5178
357185,45.430,37.414,1615,1727,3373,4693,6000,7344,6167,7108,7882,5194,3710,2816,4802
357186,45.049,37.627,1772,1777,3161,4935,6866,8101,7717,7874,8552,5504,3858,2861,5248
357187,44.665,37.839,2196,1909,3045,4741,7074,8296,8100,8116,8929,5872,4097,2405,5398
357188,44.278,38.048,2336,2326,2377,4054,6846,8335,8562,8565,9047,5808,3550,2128,5327
357189,43.887,38.257,2287,2397,2359,3691,6181,8175,8680,8939,9052,5337,3536,1846,5206
357190,43.492,38.463,1771,2203,2212,3169,5450,7651,7927,8360,8231,4450,3219,1870,4709
357191,43.094,38.667,1394,2219,2289,3073,5123,7312,7431,7836,7733,4199,3211,1742,4463
357192,42.692,38.870,1235,1858,1932,3133,5379,7760,8031,8339,8057,4489,3125,1725,4588
357193,42.286,39.071,983,1287,1355,3542,6127,8321,8720,9186,8508,5396,3024,1473,4826
357194,41.877,39.270,905,902,1121,2639,4746,6690,7752,7914,7516,4272,2472,1111,4003
357195,41.464,39.467,988,1118,1288,2508,4523,6745,7884,7968,7720,4199,2302,1157,4033
357196,41.048,39.662,1131,1342,1382,2482,4471,6861,7871,7912,7743,4199,2293,1193,4073
357197,40.627,39.855,1229,1388,1374,2533,4668,6784,7791,7808,7726,4246,2482,1333,4113
358172,49.778,34.238,2917,3458,4696,5538,6657,9056,7555,7875,8658,6392,5601,3631,6002
358173,49.443,34.467,3308,3462,4490,5789,6769,8844,7777,8069,8816,6354,5445,3735,6071
358174,49.104,34.694,3200,3247,4530,5906,6723,8425,7746,7889,8674,6255,5463,3682,5978
358175,48.763,34.921,3000,3195,4645,6132,6757,8478,8025,8272,8854,6175,5111,3495,6011
358176,48.418,35.146,2677,2878,4367,6069,6668,8388,8233,8386,8951,5965,5015,2961,5879
358177,48.070,35.370,2503,2539,4440,6016,6801,8397,8365,8418,9017,6108,5146,2767,5876
358178,47.718,35.593,2356,2393,4328,6097,7085,8345,8425,8476,8990,6082,4913,2790,5856
358179,47.363,35.815,2096,2313,3904,5786,7374,8512,8562,8625,9025,6130,4656,2761,5812
358180,47.005,36.035,1823,2257,3317,5788,7575,9014,8837,8740,9107,6019,4561,2812,5820
358181,46.643,36.253,2153,2386,3593,5636,7387,8633,8529,8654,8903,6005,4720,2719,5776
358182,46.278,36.471,2253,2665,3921,5624,7505,8259,8511,8729,8791,6046,4734,2871,5825
358183,45.910,36.686,2250,2446,3933,5332,7421,8374,8484,8769,8845,5973,4737,2678,5770
358184,45.538,36.901,1864,2192,3415,5226,6963,8325,8145,8288,8714,5749,4278,2729,5490
358185,45.162,37.113,1519,1728,2959,4839,6816,8319,7824,7989,8757,5468,3882,2400,5208
358186,44.783,37.325,1248,1554,1737,3845,6129,8022,7665,8005,8815,5218,3120,1835,4766
358187,44.401,37.534,1543,1624,2116,3545,6439,8339,8356,8326,9021,5275,3065,1791,4953
358188,44.014,37.742,1922,2196,1967,3423,5839,7986,8505,8365,9024,5193,3032,1721,4931
358189,43.625,37.948,1864,2231,2055,3145,5101,7698,8091,8265,8343,4435,2742,1741,4642
358190,43.232,38.152,1775,2194,2226,3330,5152,7693,8074,8428,8347,4367,3069,1828,4706
358191,42.835,38.355,956,2392,2448,3315,4933,7477,7809,8046,8048,4302,3092,1787,4550
358192,42.435,38.556,1255,1881,1957,3236,5236,7625,7989,8236,7952,4404,3133,1700,4550
358193,42.031,38.755,966,1512,1895,3642,6504,9098,9167,9662,8853,5690,3303,1389,5140
358194,41.623,38.952,1215,1243,1540,3118,5922,8547,9110,9305,8538,5539,3004,1356,4869
358195,41.212,39.147,1037,1189,1467,2335,4349,6916,8016,7952,7608,4221,2332,1174,4049
358196,40.797,39.340,1316,1490,1708,2271,4451,6869,7932,7838,7781,4211,2287,1170,4110
358197,40.379,39.531,1404,1515,1811,2644,4734,6881,7830,7838,7704,4222,2466,1365,4201
358198,39.957,39.719,1588,1933,2074,2687,4379,6721,8001,7894,7551,4095,2528,1590,4253
358199,39.532,39.906,1543,1816,2050,2696,4005,6495,7789,7578,7346,3854,2357,1400,4077
359171,49.833,33.734,2789,2938,4560,5610,6894,9125,7885,8249,8950,7126,5897,4001,6168
359172,49.502,33.962,3125,3132,4460,5508,6750,9252,8041,8438,9052,6825,5727,3648,6163
359173,49.167,34.189,3277,3289,4374,5545,6562,9098,8125,8407,9017,6604,5523,3689,6125
359174,48.830,34.415,3517,3586,4596,5847,6769,8739,8060,8394,8989,6344,5444,3809,6174
359175,48.489,34.639,3209,3245,4331,5570,6952,9046,8575,8721,9396,6178,5063,3280,6130
359176,48.145,34.863,3195,3018,4584,5965,7028,8782,8648,8705,9258,6223,5203,2994,6133
359177,47.798,35.085,2844,2949,4726,6060,7180,8734,8624,8724,9257,6264,5191,2585,6094
359178,47.447,35.306,2639,2354,4239,6059,7259,8575,8623,8592,9143,6309,5165,2877,5986
359179,47.093,35.525,2395,2421,3816,5998,7645,8914,8836,8847,9241,6264,5076,2937,6032
359180,46.736,35.743,2001,2355,2988,5697,7787,9328,9025,9015,9242,6190,4899,2724,5937
359181,46.375,35.960,2314,2441,3480,5567,7582,8904,8862,9039,9133,6056,4810,2638,5902
359182,46.011,36.175,2397,2395,3693,5246,7507,8728,8776,9002,9093,5941,4560,2606,5828
359183,45.643,36.389,2220,2209,3592,4865,7206,8591,8607,8861,9013,5876,4440,2557,5669
359184,45.272,36.602,1896,1879,2918,4470,6648,8575,8105,8503,8926,5464,3980,2236,5300
359185,44.898,36.812,1506,1725,2613,3465,5875,8356,7908,8161,8897,5168,3484,1848,4917
359186,44.520,37.022,1967,2430,2565,3758,6134,8160,7957,8174,8687,5242,3721,2439,5102
359187,44.139,37.229,2089,2684,2663,3624,5899,8054,8278,8191,8769,4945,3631,2439,5105
359188,43.755,37.435,2135,2175,2257,3222,5342,8133,8684,8546,9129,4786,3215,2084,4975
359189,43.366,37.639,1710,2228,2015,2929,4725,8004,8742,8671,8970,4741,2504,1633,4739
359190,42.975,37.842,1770,2224,2294,3198,4744,7473,8185,8181,8242,4307,2788,1829,4602
359191,42.580,38.042,1369,2323,2665,3470,5004,7524,8026,8222,8074,4336,3088,1922,4668
359192,42.181,38.241,1726,2374,2364,3687,5383,7953,8243,8317,8174,4519,3342,1861,4828
359193,41.779,38.438,1384,1838,2610,3855,6372,9247,9282,9582,8740,5487,3619,1521,5294
359194,41.373,38.633,1635,1627,2366,3218,5742,8748,9206,9377,8450,5196,3245,1411,5018
359195,40.964,38.826,1808,1641,2515,3158,5759,8708,9392,9402,8521,5067,3113,1595,5056
359196,40.551,39.017,1451,1427,2022,2596,4652,6919,7920,7763,7557,4221,2532,1337,4199
359197,40.135,39.207,1777,1820,2253,2692,4643,6945,8203,8001,7575,4140,2707,1643,4366
359198,39.715,39.394,1800,1930,2313,2695,4113,6714,7971,7905,7538,3943,2513,1458,4241
359199,39.291,39.578,1620,1886,2274,2668,3834,6502,8003,7700,7430,3834,2347,1400,4124
359200,38.864,39.761,1479,1723,2308,2768,3836,6476,7735,7588,7352,3774,2345,1278,4055
359201,38.434,39.942,1472,1752,2249,2788,3771,6294,7392,7576,7138,3781,2337,1381,3994
360170,49.887,33.232,2846,2682,4153,5576,7364,9413,8387,8711,9007,7294,5610,3299,6195
360171,49.560,33.459,2864,2775,4373,5597,6726,9183,8056,8609,8869,6892,5850,3635,6119
360172,49.229,33.686,2818,2822,4316,5625,6721,9294,8131,8656,9105,6944,5919,3340,6140
360173,48.895,33.911,3345,3414,4516,5492,6530,9110,8247,8653,9128,6646,5697,3564,6195
360174,48.558,34.135,3821,3838,4521,5751,6761,9142,8469,8754,9315,6410,5509,3966,6354
360175,48.218,34.357,3769,3811,4859,5846,6820,8954,8539,8620,9200,6339,5436,3612,6317
360176,47.875,34.579,3518,3488,4733,6132,7187,9015,8734,8686,9300,6327,5376,3468,6330
360177,47.528,34.799,3395,3165,4833,5977,7255,9066,8841,8843,9386,6286,5377,3265,6307
360178,47.179,35.018,3049,2873,4357,5939,7379,8975,8941,8910,9339,6344,5335,3214,6221
360179,46.826,35.236,3169,2874,4018,6129,7753,9181,9060,9118,9379,6301,5294,3136,6284
360180,46.469,35.452,2680,2725,3608,5561,7567,8932,8696,8986,9134,6166,5126,3041,6018
360181,46.110,35.667,2763,2699,3757,5244,7262,8725,8482,8972,9031,5971,4917,2859,5890
360182,45.747,35.880,2614,2697,3996,5126,7269,8538,8339,8870,8819,5814,4862,2980,5827
360183,45.380,36.092,2647,2505,3655,4799,7028,8470,8165,8505,8648,5523,4536,2690,5597
360184,45.011,36.302,2460,2584,3528,4483,6337,8384,7754,8047,8296,5252,4197,2690,5334
360185,44.638,36.511,2573,3021,3461,4409,6555,8656,7919,8218,8516,5558,4214,2913,5501
360186,44.261,36.719,2648,3294,3307,4089,6575,8412,7893,7956,8178,5277,4288,3032,5412
360187,43.881,36.924,2550,3316,3088,4324,6526,8507,8356,8221,8313,5231,3954,2900,5440
360188,43.498,37.128,2700,2987,3296,4424,6418,8636,8805,8389,8417,5085,3725,2742,5468
360189,43.111,37.330,2413,2654,2814,3725,5393,7998,8690,8338,8256,4740,3412,2350,5065
360190,42.721,37.531,2013,2422,2994,3882,5508,8053,8842,8542,8369,4929,3382,2185,5093
360191,42.328,37.730,1925,2128,3127,3918,5210,7667,8356,8101,7845,4457,3347,2135,4851
360192,41.931,37.927,1956,2689,3400,4610,6216,8567,9005,8736,8246,5332,4072,2357,5432
360193,41.530,38.122,2429,2634,3825,4418,6666,9142,9384,8988,8227,5506,4150,2358,5643
360194,41.126,38.315,2297,2388,3461,4066,6406,9243,9495,9227,8186,5549,4085,2201,5550
360195,40.719,38.506,2306,2137,3312,3742,6464,9482,9554,9244,8472,5299,4021,2316,5529
360196,40.308,38.695,2313,2486,3276,3705,6354,9056,9541,9376,8715,5237,3649,2151,5488
360197,39.894,38.883,2348,2350,3059,3710,6271,8902,9452,9262,8600,5273,3604,2080,5409
360198,39.476,39.068,1878,1912,2453,2811,4328,6871,8240,7812,7417,3972,2883,1622,4349
360199,39.055,39.251,1692,1775,2491,2648,3931,6722,8115,7819,7476,3826,2488,1482,4205
360200,38.630,39.432,1684,2039,2570,2987,3901,6635,8013,7778,7398,3818,2604,1604,4252
360201,38.202,39.610,1561,1713,2491,3637,4745,7564,8872,8929,8046,4648,2680,1686,4714
360202,37.770,39.787,1416,1951,1994,3941,4775,7507,8596,9236,7982,4692,2573,1782,4703
360203,37.335,39.961,1184,1622,2078,3425,3935,6162,7636,8303,7193,4023,2261,1597,4118
361169,49.940,32.733,2733,2595,3415,5089,7173,9715,8887,9091,9034,7239,5141,3126,6103
361170,49.616,32.959,2891,2683,3637,5173,7021,9503,8567,8884,8936,6984,5331,3451,6088
361171,49.289,33.185,3015,2451,3872,4854,6488,9566,8543,9143,9175,6831,5251,3192,6031
361172,48.959,33.409,3569,3245,4567,5377,6566,9214,8278,8955,9002,6740,5662,3890,6255
361173,48.626,33.632,3708,3765,4446,5399,6655,9334,8658,9075,9414,6532,5641,3823,6370
361174,48.290,33.854,3659,4015,4458,5348,6795,9527,9079,9284,9616,6432,5309,3674,6433
361175,47.951,34.075,3879,4271,5000,5855,7312,9500,9063,9099,9541,6451,5668,4033,6639
361176,47.608,34.295,3795,4104,4878,5953,7261,9219,8765,8800,9311,6224,5634,3789,6477
361177,47.263,34.513,3575,3753,4710,5955,7316,9272,8961,8963,9408,6218,5499,3543,6431
361178,46.914,34.730,3562,3519,4515,5924,7422,9205,8945,9056,9305,6266,5681,3582,6415
361179,46.562,34.946,3214,3188,4036,5759,7404,9193,8921,9239,9302,6065,5226,3304,6237
361180,46.206,35.160,3341,3359,4023,5264,7105,8758,8306,8956,8826,5961,5322,3511,6061
361181,45.848,35.373,3407,3604,4455,5152,6740,7808,7478,8301,8093,5622,4999,3578,5769
361182,45.486,35.585,3515,3586,4415,5211,6902,8012,7683,8319,8214,5655,4975,3579,5838
361183,45.121,35.795,3352,3506,3909,4934,6748,8207,7725,8099,8158,5394,4619,3507,5679
361184,44.752,36.003,3142,3570,3963,5012,6493,8044,7264,7486,7732,5328,4412,3419,5488
361185,44.380,36.210,3065,3472,4044,4782,6631,8557,7709,7923,8066,5463,4427,3348,5623
361186,44.005,36.415,3323,3585,3945,4568,6696,8305,7511,7590,7715,5211,4305,3259,5501
361187,43.627,36.619,3174,3494,3929,4508,6496,8093,7619,7535,7540,5128,4096,3064,5389
361188,43.245,36.821,3374,3686,4432,5147,6888,8598,8319,8062,7719,5457,4211,3074,5747
361189,42.860,37.022,3174,3189,3990,4596,6339,8297,8186,7818,7572,5176,4009,2845,5432
361190,42.471,37.220,3006,3014,3875,4620,6099,8364,8357,8041,7648,5134,4006,2828,5416
361191,42.079,37.417,2739,2873,3746,4501,5953,8367,8701,8283,7878,4999,4008,2585,5386
361192,41.684,37.612,2777,3128,4516,5404,7004,9176,9120,8874,8166,5630,4566,2942,5941
361193,41.285,37.805,2656,2728,4317,4716,6515,9031,9131,8880,7947,5333,4066,2529,5654
361194,40.883,37.997,2864,2802,4175,4302,6333,8866,9177,8764,7912,5435,4078,2585,5607
361195,40.478,38.186,2875,2805,3763,4131,6319,9005,9281,8889,8020,5375,4249,2607,5609
361196,40.069,38.373,2617,2519,3225,3494,5757,8309,8880,8523,7904,4890,3756,2268,5178
361197,39.656,38.559,2496,2693,3255,3799,5643,8171,9113,8803,8166,4663,3437,1989,5185
361198,39.240,38.742,2039,2623,3409,3784,5328,8176,9324,8813,8207,4576,3146,1732,5096
361199,38.821,38.923,2089,2551,3281,3670,5126,8015,9155,8628,8157,4524,3213,1821,5019
361200,38.399,39.102,2173,2418,3096,3879,5015,7928,9187,8850,8283,4643,3431,2167,5089
361201,37.973,39.279,2021,2592,2990,4376,5317,8203,9244,9364,8451,5195,3397,2206,5279
