PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
350183,48.171,39.052,1393,1918,2308,2477,2820,2664,2775,2369,2023,1804,1363,1065,2081
350184,47.790,39.282,1312,1828,2246,2456,2696,2679,2766,2288,1884,1731,1256,975,2009
350185,47.405,39.511,1318,1803,2361,2558,2778,2842,3003,2421,1983,1735,1272,948,2085
350186,47.017,39.739,1302,1850,2417,2633,2761,2855,2999,2433,1932,1721,1255,939,2091
350187,46.624,39.964,1299,1820,2437,2752,2875,2925,2954,2441,1829,1666,1206,898,2091
351178,49.716,37.594,1545,1969,2702,3368,3523,3291,3682,2984,2731,2149,1497,1136,2548
351179,49.355,37.830,1565,2060,2554,3221,3467,3114,3592,2832,2745,2094,1512,1203,2496
351180,48.991,38.064,1532,2044,2501,3023,3390,3133,3541,2780,2743,2026,1481,1196,2449
351181,48.623,38.296,1446,1959,2318,2587,2991,2789,2971,2515,2146,1789,1396,1090,2166
351182,48.251,38.528,1421,1942,2278,2426,2837,2599,2632,2303,1861,1750,1328,1082,2038
351183,47.875,38.758,1367,1870,2256,2380,2685,2512,2637,2269,1713,1677,1217,976,1963
351184,47.495,38.986,1362,1861,2420,2515,2773,2706,2846,2386,1881,1701,1225,945,2051
351185,47.112,39.213,1354,1883,2462,2606,2757,2805,2999,2449,1967,1740,1256,955,2102
351186,46.724,39.438,1336,1877,2437,2700,2785,2800,2916,2397,1876,1687,1233,940,2082
351187,46.333,39.662,1324,1871,2527,2926,2980,2961,2929,2420,1807,1634,1228,970,2131
351188,45.937,39.884,1342,1808,2455,2807,3002,2758,2596,2250,1586,1515,1210,963,2024
352177,49.776,37.075,1340,1768,2489,2834,3130,2860,3279,2912,2332,1896,1307,1140,2273
352178,49.420,37.310,1458,1912,2516,2997,3300,3077,3389,2895,2478,1909,1372,1137,2370
352179,49.060,37.543,1458,1937,2398,2887,3223,2976,3274,2743,2377,1850,1360,1112,2299
352180,48.696,37.775,1445,1919,2271,2463,2938,2818,2856,2363,1940,1701,1296,1095,2092
352181,48.329,38.006,1426,1927,2178,2289,2686,2430,2494,2178,1519,1537,1206,1019,1907
352182,47.958,38.235,1416,1908,2269,2449,2763,2503,2521,2175,1602,1643,1259,1056,1963
352183,47.583,38.463,1412,1923,2410,2523,2791,2591,2749,2310,1716,1646,1210,1004,2023
352184,47.204,38.689,1357,1855,2336,2339,2514,2422,2568,2122,1599,1573,1133,932,1895
352185,46.822,38.914,1334,1857,2376,2465,2548,2643,2802,2286,1725,1532,1162,898,1969
352186,46.435,39.137,1313,1867,2422,2677,2749,2724,2790,2358,1769,1589,1216,917,2032
352187,46.045,39.359,1346,1860,2448,2734,2829,2707,2662,2251,1644,1551,1206,962,2016
352188,45.651,39.578,1418,1889,2586,2883,2974,2700,2535,2129,1498,1457,1188,1026,2023
352189,45.253,39.797,1398,1913,2464,2748,2842,2620,2356,2001,1355,1309,1073,996,1922
353176,49.835,36.558,1261,1704,2111,2302,2528,2129,2506,2249,1460,1491,1118,1102,1830
353177,49.483,36.792,1292,1809,2182,2470,2856,2581,2941,2617,1911,1617,1156,1113,2045
353178,49.127,37.025,1316,1903,2186,2468,2812,2570,2832,2480,1832,1592,1196,1098,2023
353179,48.768,37.256,1363,1911,2155,2336,2590,2292,2624,2212,1673,1590,1235,1069,1920
353180,48.405,37.486,1447,1953,2146,2205,2456,2142,2293,1912,1204,1441,1142,1064,1783
353181,48.039,37.715,1468,1952,2247,2251,2510,2181,2333,1961,1075,1423,1200,1064,1805
353182,47.669,37.942,1460,1929,2345,2354,2557,2207,2247,1900,1102,1392,1221,1084,1816
353183,47.295,38.168,1430,1949,2339,2427,2476,2261,2373,1993,1220,1405,1185,1048,1842
353184,46.917,38.392,1358,1922,2376,2385,2434,2313,2469,1973,1291,1406,1159,982,1839
353185,46.536,38.615,1372,1905,2413,2479,2454,2341,2516,2038,1354,1419,1180,1011,1873
353186,46.151,38.836,1373,1914,2548,2545,2722,2630,2650,2245,1580,1481,1180,1000,1989
353187,45.762,39.055,1401,1848,2435,2697,2764,2491,2435,1999,1392,1405,1177,990,1919
353188,45.369,39.273,1485,1941,2540,2741,2851,2613,2379,1973,1331,1375,1144,1036,1950
353189,44.972,39.489,1552,2033,2661,2862,2931,2787,2535,2108,1504,1397,1156,1090,2051
353190,44.571,39.703,1606,2115,2759,2855,2870,2726,2483,2079,1502,1388,1144,1162,2057
353191,44.167,39.916,1611,2176,2893,2982,2884,2768,2538,2076,1511,1402,1158,1177,2098
354175,49.892,36.043,1262,1691,2062,2285,2418,1798,2262,1654,1159,1390,1098,1101,1681
354176,49.544,36.276,1354,1869,2118,2294,2463,2062,2236,1991,1128,1430,1041,1117,1758
354177,49.193,36.508,1367,1924,2089,2271,2458,2048,2269,2019,1226,1411,1068,1096,1770
354178,48.839,36.739,1403,1995,2104,2320,2555,2242,2263,1969,1214,1454,1073,1104,1808
354179,48.480,36.968,1412,1932,2110,2236,2448,2096,2133,1824,1020,1416,1114,1084,1735
354180,48.118,37.196,1487,1971,2157,2212,2358,2042,2022,1818,957,1407,1102,1046,1714
354181,47.753,37.423,1504,1943,2156,2266,2382,1959,2062,1718,1035,1383,1146,1083,1719
354182,47.384,37.648,1490,1961,2325,2319,2377,1978,1977,1742,857,1333,1165,1112,1719
354183,47.011,37.872,1464,1980,2398,2391,2331,2129,2178,1691,905,1342,1135,1085,1752
354184,46.634,38.094,1450,2014,2443,2450,2324,2209,2187,1736,941,1362,1149,1054,1776
354185,46.254,38.315,1400,1895,2481,2498,2366,2203,2280,1794,1026,1370,1158,1048,1793
354186,45.870,38.534,1410,1888,2397,2518,2517,2269,2298,1818,1202,1394,1189,1036,1828
354187,45.482,38.751,1465,1937,2340,2494,2489,2288,2111,1818,1115,1367,1114,1009,1795
354188,45.091,38.967,1552,2052,2511,2600,2559,2412,2133,1801,1110,1334,1097,1091,1854
354189,44.695,39.181,1598,2077,2581,2698,2575,2403,2164,1682,1078,1299,1084,1116,1862
354190,44.296,39.394,1637,2180,2887,2972,2733,2576,2352,1928,1399,1377,1139,1193,2031
354191,43.893,39.604,1647,2268,3048,2956,2784,2529,2326,1889,1397,1384,1155,1219,2050
354192,43.486,39.813,1594,2227,3084,2903,2763,2440,2245,1767,1347,1362,1142,1196,2005
355174,49.948,35.531,1180,1661,1930,2154,2234,1483,1906,1475,1014,1269,1024,1052,1531
355175,49.605,35.763,1290,1808,2046,2220,2300,1690,1871,1483,1016,1336,1023,1090,1597
355176,49.258,35.995,1413,1995,2080,2203,2336,1838,1845,1491,994,1323,985,1099,1633
355177,48.907,36.224,1518,2097,2139,2219,2411,1884,1871,1539,961,1351,1008,1163,1680
355178,48.553,36.453,1504,2060,2063,2156,2359,1850,1933,1571,945,1320,1032,1132,1660
355179,48.196,36.681,1479,2012,2082,2188,2313,1911,1914,1483,932,1345,1102,1129,1657
355180,47.835,36.907,1500,2001,2058,2207,2257,1935,1912,1604,998,1329,1079,1067,1662
355181,47.470,37.131,1507,1942,2200,2287,2321,2064,1963,1670,1021,1367,1122,1102,1713
355182,47.102,37.354,1459,1937,2334,2378,2195,1929,1855,1530,960,1335,1120,1121,1679
355183,46.730,37.576,1454,1970,2478,2520,2322,2165,1995,1666,929,1350,1163,1108,1760
355184,46.355,37.796,1439,1977,2425,2532,2368,2123,2004,1534,837,1340,1193,1112,1740
355185,45.975,38.015,1457,1980,2356,2475,2360,2197,2092,1629,1083,1350,1171,1064,1767
355186,45.593,38.232,1476,1996,2330,2364,2361,2179,2102,1617,949,1337,1151,1061,1743
355187,45.206,38.447,1492,2070,2341,2479,2483,2310,2125,1672,994,1343,1110,1053,1789
355188,44.816,38.661,1546,2133,2520,2487,2451,2280,2089,1636,922,1269,1061,1121,1792
355189,44.422,38.873,1595,2153,2802,2742,2476,2228,1956,1520,946,1249,1079,1172,1826
355190,44.024,39.084,1647,2233,2953,2897,2476,2163,1923,1432,955,1261,1101,1224,1855
355191,43.623,39.292,1646,2223,3067,3003,2747,2428,2217,1749,1320,1400,1176,1241,2018
355192,43.218,39.499,1581,2188,3118,2888,2642,2258,2022,1418,1074,1290,1120,1201,1900
355193,42.809,39.703,1483,2037,3145,2925,2579,2367,1936,1370,1160,1314,1121,1169,1883
355194,42.396,39.906,1437,2026,3014,2870,2527,2235,1939,1430,1042,1292,1172,1131,1842
356174,49.664,35.252,1278,1756,1919,2148,2223,1572,1756,1354,963,1241,989,1089,1524
356175,49.321,35.483,1446,1936,2022,2139,2262,1657,1651,1388,944,1287,1008,1079,1568
356176,48.974,35.712,1513,2067,2106,2188,2434,1826,1761,1417,959,1319,991,1120,1641
356177,48.625,35.940,1546,2132,2104,2182,2457,1878,1859,1456,990,1381,996,1135,1676
356178,48.271,36.167,1514,2076,2112,2210,2418,1940,1913,1505,1021,1390,1053,1096,1687
356179,47.915,36.392,1502,2041,2095,2215,2281,1939,1825,1429,987,1331,1077,1090,1651
356180,47.555,36.616,1461,1951,2090,2266,2215,1770,1763,1401,929,1287,1107,1082,1610
356181,47.191,36.839,1429,1883,2223,2416,2087,1686,1706,1473,844,1244,1152,1120,1605
356182,46.824,37.060,1430,1884,2298,2329,2084,1833,1709,1421,904,1294,1120,1122,1619
356183,46.453,37.280,1440,1908,2337,2414,2203,1989,1772,1340,977,1327,1140,1089,1661
356184,46.079,37.498,1409,1914,2270,2447,2354,2104,1912,1465,976,1365,1187,1083,1707
356185,45.701,37.715,1509,1937,2191,2389,2466,2250,2365,1705,1063,1387,1214,1033,1792
356186,45.319,37.930,1491,2151,2386,2429,2564,2375,2543,1870,1052,1362,1142,1054,1868
356187,44.934,38.143,1496,2144,2559,2422,2401,2117,2032,1622,840,1242,1058,1096,1752
356188,44.545,38.355,1580,2205,2861,2618,2403,2116,1872,1526,902,1224,1067,1184,1796
356189,44.153,38.565,1638,2204,3008,2778,2428,2091,1733,1328,795,1211,1065,1234,1792
356190,43.756,38.773,1650,2208,3101,2932,2450,2050,1806,1197,819,1262,1079,1238,1816
356191,43.357,38.980,1603,2189,3058,3010,2720,2354,2211,1634,1242,1433,1149,1225,1985
356192,42.953,39.184,1571,2155,3080,2895,2534,2102,1683,1186,961,1303,1155,1202,1818
356193,42.546,39.387,1491,2097,3079,2852,2376,1984,1602,1057,953,1262,1096,1181,1752
356194,42.135,39.588,1390,1982,2930,2885,2546,2152,1745,1262,1005,1289,1187,1128,1791
356195,41.720,39.787,1287,1849,2800,2941,2756,2520,2172,1719,1296,1440,1264,1099,1928
356196,41.301,39.984,1260,1792,2759,3003,2820,2478,2176,1729,1310,1433,1264,1083,1925
357173,49.721,34.744,1256,1722,1974,2234,2414,1631,1944,1521,1018,1243,1003,1106,1588
357174,49.382,34.974,1348,1747,1943,2179,2407,1773,1941,1485,1050,1269,1014,1071,1602
357175,49.040,35.202,1465,1912,2033,2197,2460,1955,1919,1538,1064,1340,1071,1112,1672
357176,48.695,35.429,1566,2045,2060,2154,2467,1975,1793,1505,1019,1386,1051,1151,1681
357177,48.346,35.655,1497,2097,2055,2150,2407,2001,1830,1438,1020,1378,1003,1202,1673
357178,47.993,35.880,1490,2049,2078,2214,2403,2038,1866,1511,1036,1372,1070,1151,1689
357179,47.637,36.104,1514,2055,2174,2246,2233,1867,1787,1488,1013,1305,1086,1111,1656
357180,47.278,36.326,1465,1937,2227,2242,2117,1598,1570,1280,914,1226,1084,1135,1566
357181,46.915,36.546,1442,1919,2253,2304,2083,1614,1622,1318,949,1243,1108,1124,1581
357182,46.549,36.765,1372,1803,2212,2348,2268,1906,1717,1398,1026,1292,1127,1116,1632
357183,46.180,36.983,1380,1825,2197,2403,2256,1980,1852,1488,1096,1351,1142,1059,1669
357184,45.806,37.199,1441,1837,2154,2451,2505,2259,2313,1617,995,1407,1223,1049,1770
357185,45.430,37.414,1465,2026,2384,2468,2633,2392,2717,1999,1180,1374,1180,1052,1905
357186,45.049,37.627,1538,2139,2584,2413,2379,2042,2075,1671,885,1277,1135,1078,1768
357187,44.665,37.839,1501,2136,2641,2438,2270,2003,1956,1609,765,1171,1071,1145,1725
357188,44.278,38.048,1553,2136,2974,2642,2308,2004,1785,1435,765,1172,1134,1223,1760
357189,43.887,38.257,1571,2131,3018,2738,2459,2055,1740,1293,790,1246,1122,1252,1784
357190,43.492,38.463,1676,2222,3133,2910,2645,2234,2064,1530,1128,1409,1165,1256,1947
357191,43.094,38.667,1630,2112,2975,2925,2719,2347,2254,1721,1291,1469,1164,1233,1986
357192,42.692,38.870,1582,2100,2991,2866,2590,2176,2019,1535,1180,1390,1168,1204,1900
357193,42.286,39.071,1440,1999,2956,2805,2464,2009,1688,1100,943,1248,1182,1161,1749
357194,41.877,39.270,1366,1962,2906,2983,2778,2482,2109,1674,1342,1436,1263,1145,1953
357195,41.464,39.467,1257,1788,2697,2961,2788,2408,2040,1641,1273,1447,1281,1098,1889
357196,41.048,39.662,1224,1715,2645,2969,2791,2371,2040,1656,1257,1439,1275,1083,1872
357197,40.627,39.855,1216,1709,2662,2989,2767,2420,2082,1700,1259,1424,1236,1075,1878
358172,49.778,34.238,1384,1710,1959,2342,2498,1629,2032,1610,1082,1289,1015,1132,1640
358173,49.443,34.467,1276,1669,1970,2250,2454,1610,1965,1542,1024,1289,1026,1081,1596
358174,49.104,34.694,1341,1788,1971,2220,2465,1854,1939,1596,1075,1307,1022,1075,1637
358175,48.763,34.921,1386,1840,1969,2152,2450,1898,1902,1547,1023,1320,1079,1091,1638
358176,48.418,35.146,1461,1953,2018,2151,2484,1930,1857,1495,993,1362,1070,1158,1661
358177,48.070,35.370,1446,1971,2019,2165,2437,1945,1798,1426,970,1317,1036,1178,1642
358178,47.718,35.593,1461,1998,2065,2153,2322,1971,1771,1467,989,1305,1065,1158,1643
358179,47.363,35.815,1439,1953,2163,2201,2205,1806,1636,1418,976,1269,1087,1142,1607
358180,47.005,36.035,1439,1925,2288,2184,2122,1693,1525,1333,939,1273,1092,1120,1577
358181,46.643,36.253,1368,1872,2245,2248,2201,1718,1677,1402,1002,1275,1071,1123,1600
358182,46.278,36.471,1332,1782,2163,2256,2163,1883,1690,1401,1027,1261,1067,1090,1592
358183,45.910,36.686,1343,1831,2167,2304,2190,1849,1661,1356,984,1264,1049,1104,1591
358184,45.538,36.901,1398,1885,2312,2339,2352,1888,1838,1467,983,1292,1115,1086,1662
358185,45.162,37.113,1457,1969,2430,2400,2375,1971,2063,1671,826,1312,1148,1137,1729
358186,44.783,37.325,1499,2001,2807,2622,2527,2132,2156,1663,852,1307,1252,1216,1836
358187,44.401,37.534,1570,2107,2815,2728,2416,2004,1877,1534,797,1294,1245,1256,1803
358188,44.014,37.742,1602,2123,3026,2805,2558,2133,1821,1524,782,1295,1235,1279,1848
358189,43.625,37.948,1610,2119,3014,2852,2692,2196,1982,1572,1120,1418,1270,1270,1926
358190,43.232,38.152,1570,2070,2904,2788,2690,2202,2002,1508,1101,1441,1213,1239,1894
358191,42.835,38.355,1610,1980,2766,2763,2726,2264,2095,1645,1200,1449,1201,1216,1909
358192,42.435,38.556,1531,2020,2869,2804,2623,2204,2024,1572,1221,1425,1186,1198,1889
358193,42.031,38.755,1430,1940,2771,2764,2363,1675,1495,859,798,1198,1152,1174,1634
358194,41.623,38.952,1362,1928,2804,2930,2535,1917,1518,1092,947,1221,1195,1151,1716
358195,41.212,39.147,1261,1765,2638,3034,2859,2365,1994,1650,1309,1455,1297,1114,1895
358196,40.797,39.340,1233,1704,2557,3043,2797,2368,2018,1707,1251,1448,1296,1102,1877
358197,40.379,39.531,1223,1698,2542,2944,2740,2376,2054,1690,1272,1441,1260,1094,1861
358198,39.957,39.719,1208,1646,2450,2907,2839,2400,1999,1676,1310,1461,1244,1078,1851
358199,39.532,39.906,1205,1646,2410,2874,2944,2424,2071,1793,1358,1502,1268,1086,1881
359171,49.833,33.734,1432,1881,2011,2328,2398,1611,1896,1478,1010,1099,975,1084,1600
359172,49.502,33.962,1343,1786,1991,2321,2452,1556,1840,1380,959,1180,991,1124,1576
359173,49.167,34.189,1281,1707,1994,2293,2521,1553,1814,1395,952,1229,1009,1093,1570
359174,48.830,34.415,1265,1678,1945,2234,2450,1720,1823,1432,974,1293,1031,1067,1576
359175,48.489,34.639,1287,1720,1982,2249,2377,1608,1604,1262,878,1325,1074,1132,1541
359176,48.145,34.863,1332,1842,1963,2176,2349,1793,1738,1401,912,1308,1047,1172,1586
359177,47.798,35.085,1381,1859,1963,2147,2289,1830,1708,1390,913,1286,1043,1223,1586
359178,47.447,35.306,1413,1988,2084,2139,2251,1871,1634,1402,936,1256,1034,1161,1597
359179,47.093,35.525,1398,1919,2180,2131,2098,1746,1584,1337,918,1243,1031,1131,1559
359180,46.736,35.743,1415,1886,2385,2152,2026,1537,1464,1260,901,1239,1047,1147,1538
359181,46.375,35.960,1328,1817,2225,2233,2118,1584,1509,1272,922,1259,1055,1148,1539
359182,46.011,36.175,1304,1807,2165,2319,2149,1692,1551,1267,928,1279,1087,1142,1557
359183,45.643,36.389,1330,1834,2186,2423,2256,1780,1613,1296,934,1284,1097,1138,1597
359184,45.272,36.602,1397,1903,2382,2492,2413,1840,1925,1408,910,1339,1153,1181,1695
359185,44.898,36.812,1446,1919,2448,2724,2564,1994,2053,1599,836,1356,1217,1225,1781
359186,44.520,37.022,1430,1872,2572,2726,2571,2061,1990,1548,943,1358,1175,1151,1783
359187,44.139,37.229,1444,1853,2583,2769,2588,2119,1889,1552,827,1401,1174,1162,1780
359188,43.755,37.435,1508,2021,2801,2847,2654,2077,1739,1425,754,1396,1225,1228,1806
359189,43.366,37.639,1559,2022,2853,2887,2800,2113,1730,1399,838,1388,1330,1269,1849
359190,42.975,37.842,1533,2004,2775,2788,2788,2265,1947,1600,1143,1466,1276,1238,1901
359191,42.580,38.042,1560,1971,2662,2710,2726,2262,2010,1577,1184,1459,1220,1215,1879
359192,42.181,38.241,1389,1792,2571,2595,2581,2101,1925,1539,1139,1422,1173,1170,1783
359193,41.779,38.438,1337,1786,2426,2590,2368,1614,1466,951,852,1245,1116,1164,1576
359194,41.373,38.633,1286,1799,2473,2814,2521,1832,1511,1075,995,1288,1171,1149,1659
359195,40.964,38.826,1233,1759,2404,2849,2519,1850,1420,1057,964,1306,1187,1118,1638
359196,40.551,39.017,1251,1743,2497,2983,2780,2380,2028,1720,1327,1464,1280,1126,1881
359197,40.135,39.207,1222,1699,2435,2926,2765,2356,1935,1670,1316,1473,1244,1102,1845
359198,39.715,39.394,1213,1656,2360,2870,2892,2366,1987,1695,1317,1502,1269,1108,1852
359199,39.291,39.578,1221,1657,2363,2875,2988,2407,2001,1761,1343,1518,1292,1107,1877
359200,38.864,39.761,1224,1666,2390,2850,2996,2419,2084,1799,1363,1526,1285,1106,1892
359201,38.434,39.942,1210,1653,2414,2825,3006,2457,2177,1787,1410,1516,1275,1102,1902
360170,49.887,33.232,1426,1980,2145,2345,2204,1546,1734,1257,1004,1064,1038,1214,1579
360171,49.560,33.459,1403,1928,2071,2343,2457,1630,1840,1422,1037,1172,988,1146,1619
360172,49.229,33.686,1387,1866,2024,2302,2460,1581,1787,1297,953,1150,959,1177,1578
360173,48.895,33.911,1282,1710,1965,2323,2530,1624,1722,1278,939,1226,993,1125,1559
360174,48.558,34.135,1192,1602,1958,2253,2448,1607,1664,1319,902,1283,1017,1054,1524
360175,48.218,34.357,1199,1614,1916,2255,2435,1759,1815,1442,944,1298,1028,1108,1567
360176,47.875,34.579,1254,1714,1956,2175,2288,1753,1749,1443,920,1294,1032,1121,1558
360177,47.528,34.799,1270,1774,1941,2184,2268,1724,1638,1376,885,1298,1021,1142,1543
360178,47.179,35.018,1325,1843,2051,2170,2211,1740,1588,1358,888,1264,1019,1132,1549
360179,46.826,35.236,1286,1837,2137,2112,2058,1674,1530,1265,887,1256,1013,1128,1515
360180,46.469,35.452,1316,1811,2227,2249,2126,1727,1641,1321,951,1264,1024,1119,1564
360181,46.110,35.667,1280,1779,2166,2341,2236,1768,1739,1305,966,1298,1047,1133,1588
360182,45.747,35.880,1290,1765,2097,2413,2241,1734,1807,1354,1018,1328,1052,1105,1600
360183,45.380,36.092,1278,1788,2158,2488,2337,1789,1816,1458,1057,1386,1097,1137,1649
360184,45.011,36.302,1297,1762,2184,2581,2563,1876,2028,1516,1103,1436,1142,1127,1717
360185,44.638,36.511,1298,1690,2234,2591,2490,1794,1992,1442,1058,1350,1126,1091,1679
360186,44.261,36.719,1337,1706,2360,2753,2508,1876,1926,1529,1153,1409,1114,1085,1729
360187,43.881,36.924,1367,1720,2474,2699,2500,1835,1746,1487,1102,1398,1153,1102,1715
360188,43.498,37.128,1377,1815,2460,2642,2491,1811,1551,1365,1017,1409,1171,1130,1686
360189,43.111,37.330,1377,1825,2485,2738,2711,2138,1724,1460,1041,1444,1205,1167,1776
360190,42.721,37.531,1427,1867,2449,2640,2670,2112,1627,1380,976,1398,1199,1185,1744
360191,42.328,37.730,1390,1863,2345,2566,2695,2233,1876,1617,1248,1467,1197,1174,1805
360192,41.931,37.927,1365,1754,2310,2481,2526,1863,1486,1257,942,1324,1070,1120,1624
360193,41.530,38.122,1242,1694,2145,2532,2390,1575,1411,1127,1027,1288,1047,1094,1547
360194,41.126,38.315,1213,1689,2192,2684,2460,1544,1367,1133,965,1269,1051,1090,1554
360195,40.719,38.506,1197,1711,2228,2760,2405,1454,1254,1036,879,1296,1048,1063,1527
360196,40.308,38.695,1187,1621,2208,2734,2385,1689,1304,1001,832,1285,1100,1074,1535
360197,39.894,38.883,1180,1651,2295,2770,2463,1738,1335,1107,866,1292,1105,1077,1573
360198,39.476,39.068,1234,1697,2364,2915,2901,2385,1952,1744,1367,1521,1227,1122,1869
360199,39.055,39.251,1239,1693,2322,2906,2970,2361,1969,1732,1337,1535,1290,1126,1873
360200,38.630,39.432,1228,1654,2335,2810,3013,2422,2024,1751,1362,1534,1260,1114,1875
360201,38.202,39.610,1225,1680,2418,2673,2812,2199,1710,1290,1150,1364,1233,1098,1737
360202,37.770,39.787,1223,1648,2802,2570,2766,2210,1828,1161,1164,1347,1243,1089,1754
360203,37.335,39.961,1222,1677,2795,2662,3004,2589,2184,1558,1419,1471,1277,1098,1913
361169,49.940,32.733,1456,2003,2347,2406,2241,1370,1485,1099,1015,1099,1134,1266,1576
361170,49.616,32.959,1423,1984,2268,2402,2319,1499,1677,1284,1039,1162,1096,1202,1612
361171,49.289,33.185,1361,1969,2142,2467,2500,1475,1680,1192,952,1195,1085,1216,1602
361172,48.959,33.409,1273,1804,1998,2383,2508,1638,1794,1329,990,1209,1015,1099,1586
361173,48.626,33.632,1223,1639,1982,2345,2469,1562,1675,1229,888,1263,1003,1094,1531
361174,48.290,33.854,1224,1566,1972,2326,2410,1482,1563,1191,823,1281,1049,1110,1499
361175,47.951,34.075,1184,1514,1873,2223,2232,1522,1602,1281,846,1275,985,1046,1465
361176,47.608,34.295,1205,1561,1932,2213,2258,1649,1686,1416,912,1333,992,1086,1520
361177,47.263,34.513,1254,1667,1976,2192,2240,1649,1609,1369,870,1326,1011,1115,1523
361178,46.914,34.730,1251,1720,2024,2199,2199,1678,1621,1345,900,1300,970,1092,1524
361179,46.562,34.946,1288,1766,2127,2216,2194,1659,1589,1258,905,1328,1033,1122,1540
361180,46.206,35.160,1241,1708,2148,2396,2306,1818,1825,1367,1042,1333,1003,1075,1605
361181,45.848,35.373,1218,1659,2053,2503,2461,2236,2209,1615,1268,1429,1075,1058,1732
361182,45.486,35.585,1170,1615,2026,2449,2384,1976,2101,1583,1205,1393,1057,1029,1665
361183,45.121,35.795,1189,1617,2110,2495,2451,1854,2070,1626,1212,1446,1106,1029,1683
361184,44.752,36.003,1222,1618,2148,2544,2568,1971,2246,1853,1349,1467,1142,1037,1763
361185,44.380,36.210,1219,1590,2040,2546,2499,1733,1980,1660,1237,1412,1119,1034,1672
361186,44.005,36.415,1177,1574,2086,2649,2486,1854,2128,1754,1323,1467,1141,1041,1723
361187,43.627,36.619,1219,1626,2118,2660,2550,1973,2021,1778,1380,1483,1159,1072,1753
361188,43.245,36.821,1211,1618,2047,2467,2392,1720,1771,1596,1282,1387,1121,1074,1640
361189,42.860,37.022,1244,1718,2193,2612,2584,1882,1800,1654,1305,1441,1146,1102,1723
361190,42.471,37.220,1265,1749,2225,2576,2646,1856,1735,1587,1292,1430,1131,1099,1715
361191,42.079,37.417,1244,1697,2148,2519,2635,1943,1622,1439,1154,1432,1111,1112,1671
361192,41.684,37.612,1201,1607,1936,2297,2322,1504,1416,1288,1135,1302,1010,1038,1504
361193,41.285,37.805,1193,1651,1944,2470,2461,1589,1368,1236,1117,1357,1080,1081,1545
361194,40.883,37.997,1152,1640,1999,2630,2506,1718,1483,1267,1151,1331,1068,1061,1583
361195,40.478,38.186,1141,1618,2127,2678,2483,1654,1410,1239,1072,1326,1030,1048,1568
361196,40.069,38.373,1171,1640,2230,2781,2592,1996,1612,1412,1143,1395,1100,1087,1679
361197,39.656,38.559,1185,1602,2214,2690,2597,2038,1560,1293,1075,1418,1150,1117,1661
361198,39.240,38.742,1242,1606,2150,2683,2730,2040,1441,1260,1050,1434,1199,1139,1664
361199,38.821,38.923,1219,1614,2186,2714,2791,2102,1523,1343,1078,1437,1178,1117,1691
361200,38.399,39.102,1193,1622,2329,2608,2759,2108,1547,1296,1060,1391,1127,1070,1675
361201,37.973,39.279,1199,1587,2447,2477,2675,2022,1500,1035,981,1281,1122,1058,1615
361202,37.543,39.454,1243,1678,2780,2603,2927,2428,2027,1419,1328,1434,1260,1108,1852
