PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
351179,49.355,37.830,2417,3374,3375,4794,5544,6286,5732,5837,4987,3321,2478,2550,4224
351180,48.991,38.064,2310,3249,3465,4823,5492,6172,5720,5829,4900,3425,2109,2475,4164
351181,48.623,38.296,2980,3705,4078,5195,5716,6136,5924,5901,5727,4146,3025,3092,4635
351182,48.251,38.528,3066,3617,4234,5360,5833,6323,6177,6157,5995,4143,3322,3052,4773
351183,47.875,38.758,3465,4071,4556,5526,6064,6414,6226,6278,6443,4355,3766,3558,5060
351184,47.495,38.986,3574,4230,4665,5536,6058,6385,6198,6227,6254,4286,3708,3661,5065
351185,47.112,39.213,3566,4114,4628,5468,6031,6379,6132,6246,6132,4176,3516,3584,4997
351186,46.724,39.438,3619,4073,4739,5388,5935,6237,6056,6183,6173,4210,3532,3582,4977
351187,46.333,39.662,3607,4008,4576,5023,5652,5873,5744,5903,6109,4277,3486,3270,4794
351188,45.937,39.884,3407,4187,4697,4911,5432,5892,5989,6049,6482,4564,3487,3202,4858
352177,49.776,37.075,3757,4424,4282,5375,5930,6323,5853,5634,5680,4419,3993,3276,4912
352178,49.420,37.310,3483,4327,4189,5157,5829,6237,5806,5706,5542,4312,3653,3214,4787
352179,49.060,37.543,3464,4277,4285,5104,5743,6234,5746,5735,5542,4308,3579,3221,4769
352180,48.696,37.775,3331,4113,4352,5416,5837,6283,6014,6075,6074,4595,3671,3217,4914
352181,48.329,38.006,3307,4026,4669,5744,6189,6647,6498,6493,6812,4990,4030,3524,5244
352182,47.958,38.235,3257,3969,4468,5343,5855,6340,6229,6271,6538,4531,3674,3229,4975
352183,47.583,38.463,3393,4103,4611,5538,6199,6590,6304,6404,6554,4551,3910,3470,5135
352184,47.204,38.689,3667,4291,4885,5745,6284,6591,6398,6516,6712,4697,4159,3768,5309
352185,46.822,38.914,3753,4338,4961,5735,6211,6507,6306,6431,6542,4857,4008,3858,5292
352186,46.435,39.137,3819,4245,4973,5510,6002,6323,6185,6282,6412,4604,3699,3732,5148
352187,46.045,39.359,3613,4158,4778,5153,5727,6082,6039,6214,6495,4581,3654,3451,4995
352188,45.651,39.578,3237,4151,4715,5048,5810,6272,6413,6600,6878,4851,3700,3068,5061
352189,45.253,39.797,3498,4257,5246,5348,5929,6424,6716,6846,7054,5261,4144,3247,5330
353176,49.835,36.558,4382,4949,5421,6084,6665,6944,6758,6793,7120,5710,4741,3623,5765
353177,49.483,36.792,4351,4849,5242,5919,6396,6727,6295,6229,6583,5293,4580,3523,5498
353178,49.127,37.025,4265,4599,4883,5724,6273,6658,6164,6197,6488,5174,4347,3475,5353
353179,48.768,37.256,3932,4437,4861,5774,6382,6778,6371,6515,6753,5113,4155,3562,5386
353180,48.405,37.486,3467,4190,5062,6038,6647,6920,6770,6939,7199,5515,4422,3479,5554
353181,48.039,37.715,3156,4034,4778,5981,6567,6896,6726,6873,7195,5447,4138,3349,5428
353182,47.669,37.942,3035,4022,4743,5749,6346,6859,6752,6896,7183,5423,3975,3147,5344
353183,47.295,38.168,3258,3871,4828,5712,6523,6885,6691,6830,7187,5335,4086,3268,5372
353184,46.917,38.392,3644,4112,5082,5991,6591,6903,6721,6945,7140,5395,4162,3628,5526
353185,46.536,38.615,3728,4294,5092,5722,6400,6849,6604,6835,7094,5218,3984,3387,5433
353186,46.151,38.836,3697,4242,4911,5706,6179,6651,6540,6659,6870,5026,3957,3424,5321
353187,45.762,39.055,3476,4392,5076,5609,6234,6804,6795,6971,7063,5231,3936,3383,5414
353188,45.369,39.273,3386,4494,5367,5663,6264,6773,6899,7024,7094,5356,4078,3313,5475
353189,44.972,39.489,3260,4455,5518,5412,6059,6545,6794,6914,6991,5198,3950,3224,5360
353190,44.571,39.703,3360,4530,5755,5420,6010,6469,6762,6877,6977,5181,3920,3091,5362
353191,44.167,39.916,3193,4214,5543,5279,5985,6420,6712,6869,6961,5100,3794,2871,5245
354175,49.892,36.043,4398,5176,5843,6548,6983,7028,6955,7142,7446,6213,5103,3895,6060
354176,49.544,36.276,4195,4796,5445,6271,6867,6997,6939,7082,7258,6006,5126,3658,5886
354177,49.193,36.508,4185,4710,5337,6141,6802,6985,6859,6952,7257,5892,4887,3659,5805
354178,48.839,36.739,3961,4474,5192,6035,6706,6939,6862,6997,7229,5767,4827,3536,5710
354179,48.480,36.968,3752,4444,5166,6101,6760,7000,6945,7091,7285,5772,4646,3565,5710
354180,48.118,37.196,3281,4209,5322,6284,6904,6985,6997,7083,7331,5806,4700,3716,5718
354181,47.753,37.423,3025,4231,5445,6309,6924,6968,6951,7072,7418,5829,4520,3414,5675
354182,47.384,37.648,2854,3943,5008,6126,6782,7008,6979,7092,7278,5819,4332,3124,5528
354183,47.011,37.872,3074,3923,5036,6170,6864,7016,6945,7126,7267,5777,4402,3178,5564
354184,46.634,38.094,3165,3691,5084,6052,6849,7003,6965,7118,7234,5739,4327,3266,5541
354185,46.254,38.315,3529,4236,5067,5829,6727,7008,6946,7126,7238,5599,4215,3227,5562
354186,45.870,38.534,3510,4291,5099,5687,6391,6927,6890,7109,7218,5376,4003,3259,5480
354187,45.482,38.751,3488,4409,5562,5872,6618,6959,7009,7118,7194,5475,4319,3530,5629
354188,45.091,38.967,3428,4458,5682,5842,6557,6887,7009,7109,7194,5509,4350,3335,5613
354189,44.695,39.181,3341,4547,5850,5709,6396,6829,6987,7144,7234,5495,4312,3342,5598
354190,44.296,39.394,3558,4573,5745,5284,6052,6508,6808,6952,7063,5178,3981,3209,5409
354191,43.893,39.604,3374,4189,5470,5240,5983,6493,6785,6952,7055,5135,3850,2881,5283
354192,43.486,39.813,3246,3997,5164,5223,5945,6546,6819,7041,7085,5150,3855,2772,5236
355174,49.948,35.531,4779,5207,5998,6637,7071,7019,6993,7232,7609,6441,5393,4208,6215
355175,49.605,35.763,4468,4978,5769,6510,7035,7048,6988,7216,7577,6318,5340,3969,6101
355176,49.258,35.995,4178,4712,5578,6434,7015,7052,7038,7219,7572,6324,5391,3828,6028
355177,48.907,36.224,3666,4274,5326,6368,6951,7024,7052,7233,7566,6221,5231,3385,5858
355178,48.553,36.453,3655,4362,5438,6444,6957,7022,7042,7222,7574,6244,5101,3486,5878
355179,48.196,36.681,3510,4322,5552,6351,6966,7013,7027,7215,7608,6093,4811,3437,5825
355180,47.835,36.907,3265,4205,5691,6422,7021,6991,6999,7146,7603,6079,4885,3710,5834
355181,47.470,37.131,2987,4216,5623,6360,6950,7001,6978,7141,7496,5889,4665,3414,5726
355182,47.102,37.354,2929,3918,5253,6247,7050,7040,7028,7181,7446,5962,4637,3209,5658
355183,46.730,37.576,2880,3643,4786,5921,6855,7048,7031,7175,7321,5848,4396,3165,5505
355184,46.355,37.796,3119,3648,4975,5706,6654,7031,7023,7231,7367,5739,4182,3075,5479
355185,45.975,38.015,3224,4052,5466,6144,6958,7030,6997,7165,7391,5891,4365,3259,5661
355186,45.593,38.232,3458,4262,5595,6090,6834,7018,7017,7178,7227,5700,4305,3332,5668
355187,45.206,38.447,3425,4085,5648,5844,6638,6952,7009,7153,7217,5556,4417,3402,5612
355188,44.816,38.661,3803,4449,5903,5834,6530,6917,7022,7172,7298,5631,4452,3414,5702
355189,44.422,38.873,3825,4590,5735,5542,6300,6818,7033,7220,7349,5614,4310,3334,5639
355190,44.024,39.084,3636,4414,5713,5415,6424,6893,7058,7259,7343,5630,4187,3144,5593
355191,43.623,39.292,3519,4381,5425,5069,5855,6434,6768,6996,7107,5099,3812,2859,5277
355192,43.218,39.499,3293,4069,5030,5292,6116,6790,7026,7264,7295,5479,4035,2837,5377
355193,42.809,39.703,2865,3738,4351,5219,6247,6766,7054,7254,7245,5443,4038,2540,5230
355194,42.396,39.906,2661,3471,4345,5262,6222,6799,7026,7244,7293,5423,3735,2633,5176
356174,49.664,35.252,4485,4915,5856,6599,7107,7056,7038,7238,7668,6530,5553,4120,6180
356175,49.321,35.483,4055,4792,5639,6504,7070,7151,7057,7231,7620,6442,5431,4049,6086
356176,48.974,35.712,3862,4517,5470,6389,6956,7051,7049,7226,7610,6369,5418,3805,5976
356177,48.625,35.940,3663,4271,5512,6480,6971,7010,7034,7217,7634,6228,5371,3690,5923
356178,48.271,36.167,3519,4233,5558,6449,6993,7023,7033,7195,7616,6165,5162,3810,5896
356179,47.915,36.392,3411,4213,5674,6488,7047,7042,7045,7212,7648,6215,5014,3770,5898
356180,47.555,36.616,3251,4146,5629,6287,7032,7063,7076,7219,7664,6183,4808,3702,5838
356181,47.191,36.839,3187,4130,5259,6044,7045,7106,7086,7270,7653,6126,4593,3345,5737
356182,46.824,37.060,3064,4041,5262,6195,7094,7077,7075,7274,7530,6062,4673,3273,5718
356183,46.453,37.280,3035,3950,5195,6140,7057,7047,7045,7207,7501,6005,4621,3395,5683
356184,46.079,37.498,3011,3789,5348,6065,6929,7071,7038,7242,7425,5888,4421,3335,5630
356185,45.701,37.715,2936,4199,5741,6172,6830,7017,6938,7134,7258,5820,4349,3583,5664
356186,45.319,37.930,3501,3875,5700,6063,6668,6959,6832,7110,7223,5683,4532,3674,5651
356187,44.934,38.143,3691,4099,5623,6130,6849,7051,7037,7184,7285,5916,4736,3523,5760
356188,44.545,38.355,3979,4493,5622,5702,6540,6961,7078,7230,7370,5759,4473,3416,5718
356189,44.153,38.565,3744,4522,5515,5596,6475,6954,7116,7268,7400,5787,4432,3205,5667
356190,43.756,38.773,3819,4644,5504,5441,6504,6992,7097,7280,7356,5712,4339,3169,5654
356191,43.357,38.980,3395,4166,5141,5261,6154,6794,6978,7176,7222,5164,4053,2936,5370
356192,42.953,39.184,3149,3982,4928,5411,6368,6977,7119,7268,7307,5546,3983,2859,5408
356193,42.546,39.387,2751,3470,4419,5538,6667,7039,7117,7257,7286,5688,4235,2506,5331
356194,42.135,39.588,2559,3213,4200,5241,6203,6897,7105,7268,7302,5518,3772,2541,5151
356195,41.720,39.787,2274,2865,3871,4988,5805,6429,6848,7010,7078,5044,3376,2296,4823
356196,41.301,39.984,2231,2919,3849,4897,5708,6413,6812,6984,7032,5024,3336,2203,4784
357173,49.721,34.744,4486,4847,5724,6586,7037,7168,7032,7217,7657,6592,5620,4235,6183
357174,49.382,34.974,4257,5018,5881,6631,7034,7197,7106,7206,7657,6553,5584,4252,6198
357175,49.040,35.202,3857,4645,5729,6604,7015,7140,7080,7246,7589,6436,5361,4046,6062
357176,48.695,35.429,3645,4532,5626,6567,6991,7149,7030,7300,7628,6318,5363,3802,5995
357177,48.346,35.655,3899,4402,5711,6650,7025,7076,7006,7211,7651,6301,5426,3488,5987
357178,47.993,35.880,3691,4350,5708,6566,7024,7128,7092,7267,7664,6240,5166,3678,5964
357179,47.637,36.104,3382,4167,5551,6461,7083,7032,7038,7309,7680,6306,5078,3775,5905
357180,47.278,36.326,2930,3993,5237,6332,7110,7166,7105,7240,7709,6343,4963,3486,5801
357181,46.915,36.546,3085,3989,5223,6219,7114,7079,7101,7306,7657,6267,4831,3449,5776
357182,46.549,36.765,3245,4164,5418,6272,7045,7057,7081,7392,7595,6190,4810,3440,5809
357183,46.180,36.983,3333,4230,5637,6283,7096,6999,7111,7359,7505,6076,4791,3726,5845
357184,45.806,37.199,3011,4224,5657,6161,6867,7021,6969,7189,7236,5838,4438,3700,5692
357185,45.430,37.414,3091,3720,5361,6032,6631,6978,6679,7043,7222,5800,4515,3643,5559
357186,45.049,37.627,3350,3937,5420,6150,6930,7047,7029,7170,7285,5904,4576,3719,5709
357187,44.665,37.839,3704,4080,5398,6033,6905,7062,7058,7202,7354,6032,4663,3377,5739
357188,44.278,38.048,3907,4495,5253,5766,6780,7031,7107,7274,7406,5992,4316,3271,5716
357189,43.887,38.257,3892,4560,5306,5596,6506,6973,7121,7285,7423,5724,4291,3072,5645
357190,43.492,38.463,3560,4498,5302,5348,6224,6860,7043,7230,7311,5214,4088,3112,5482
357191,43.094,38.667,3174,4374,5185,5291,6083,6778,6941,7129,7188,5110,4086,2963,5358
357192,42.692,38.870,2964,3991,4849,5265,6084,6833,7017,7202,7261,5216,4010,2914,5300
357193,42.286,39.071,2519,3348,4284,5573,6471,7021,7106,7260,7288,5804,3949,2606,5269
357194,41.877,39.270,2343,2928,3998,5024,5883,6512,6919,7060,7070,5111,3519,2254,4885
357195,41.464,39.467,2268,2910,3895,4892,5719,6429,6884,7022,7084,5055,3406,2226,4815
357196,41.048,39.662,2347,3014,3917,4883,5679,6452,6868,7004,7071,5044,3390,2235,4825
357197,40.627,39.855,2422,3049,3936,4953,5802,6472,6882,7015,7081,5077,3498,2341,4877
358172,49.778,34.238,4064,4821,5846,6496,6999,7224,6972,7185,7593,6579,5702,4343,6152
358173,49.443,34.467,4263,4775,5696,6567,7021,7092,7003,7217,7616,6553,5601,4348,6146
358174,49.104,34.694,4258,4729,5740,6625,7025,7123,6969,7178,7599,6530,5632,4306,6142
358175,48.763,34.921,4142,4757,5845,6709,7026,7201,7081,7362,7648,6492,5446,4197,6158
358176,48.418,35.146,3941,4620,5685,6662,6993,7183,7145,7369,7672,6381,5347,3849,6070
358177,48.070,35.370,3782,4366,5755,6639,7016,7206,7152,7307,7686,6435,5407,3713,6038
358178,47.718,35.593,3692,4281,5731,6692,7060,7202,7152,7390,7700,6392,5267,3712,6022
358179,47.363,35.815,3447,4160,5504,6511,7084,7109,7075,7410,7706,6372,5090,3662,5927
358180,47.005,36.035,3204,4076,5153,6487,7092,7255,7072,7351,7709,6282,5021,3669,5864
358181,46.643,36.253,3405,4128,5357,6463,7071,7072,7087,7399,7668,6289,5148,3593,5890
358182,46.278,36.471,3444,4248,5538,6466,7136,7042,7103,7436,7630,6321,5172,3705,5936
358183,45.910,36.686,3466,4131,5556,6302,7101,7054,7057,7395,7603,6271,5151,3557,5887
358184,45.538,36.901,3220,3990,5300,6265,6972,7053,7042,7236,7514,6125,4856,3587,5763
358185,45.162,37.113,2937,3623,5024,6041,6874,7078,7051,7220,7334,5909,4586,3320,5583
358186,44.783,37.325,2778,3523,4395,5536,6567,7048,7021,7182,7380,5664,4075,2984,5346
358187,44.401,37.534,3137,3741,4775,5436,6633,7047,7079,7238,7426,5713,4017,2993,5436
358188,44.014,37.742,3555,4322,4893,5441,6395,6976,7089,7240,7408,5654,3988,2954,5492
358189,43.625,37.948,3512,4349,4959,5241,6027,6828,6985,7177,7323,5177,3743,2968,5357
358190,43.232,38.152,3367,4262,5017,5331,6064,6832,7026,7225,7314,5173,3979,3031,5385
358191,42.835,38.355,2728,4333,5048,5283,5947,6764,6961,7133,7251,5131,3999,2970,5295
358192,42.435,38.556,2888,3903,4694,5258,6026,6777,6981,7164,7219,5181,4026,2874,5249
358193,42.031,38.755,2479,3452,4541,5603,6604,7102,7101,7276,7331,5953,4156,2511,5342
358194,41.623,38.952,2603,3203,4249,5345,6424,7037,7099,7297,7295,5862,3940,2457,5234
358195,41.212,39.147,2305,2935,3975,4835,5691,6492,6917,7033,7063,5076,3440,2254,4834
358196,40.797,39.340,2500,3114,4087,4796,5673,6458,6885,7027,7089,5057,3403,2237,4860
358197,40.379,39.531,2563,3130,4196,4983,5813,6478,6863,7020,7082,5072,3502,2380,4923
358198,39.957,39.719,2760,3501,4345,4967,5682,6398,6898,7045,7024,5011,3532,2636,4983
358199,39.532,39.906,2703,3384,4271,4928,5538,6267,6820,6983,6942,4881,3428,2402,4878
359171,49.833,33.734,3988,4545,5799,6531,7044,7251,7002,7251,7680,6847,5843,4531,6192
359172,49.502,33.962,4180,4622,5685,6437,6989,7227,7023,7233,7675,6738,5736,4323,6155
359173,49.167,34.189,4226,4663,5627,6429,6939,7161,7035,7229,7643,6654,5613,4312,6127
359174,48.830,34.415,4414,4883,5748,6592,7014,7152,7016,7299,7658,6560,5612,4379,6193
359175,48.489,34.639,4176,4634,5577,6386,7031,7193,7069,7257,7794,6464,5363,4059,6083
359176,48.145,34.863,4241,4571,5776,6604,7066,7257,7253,7426,7755,6497,5450,3886,6148
359177,47.798,35.085,3977,4543,5896,6638,7089,7270,7201,7423,7758,6498,5444,3580,6109
359178,47.447,35.306,3842,4220,5668,6630,7080,7223,7114,7365,7718,6492,5417,3785,6046
359179,47.093,35.525,3626,4197,5442,6569,7134,7268,7170,7419,7760,6429,5342,3794,6012
359180,46.736,35.743,3324,4099,4962,6353,7088,7220,7090,7418,7738,6354,5226,3599,5872
359181,46.375,35.960,3468,4087,5214,6376,7093,7060,7068,7446,7697,6290,5176,3517,5874
359182,46.011,36.175,3505,4038,5324,6242,7089,7085,7072,7414,7681,6237,5025,3474,5848
359183,45.643,36.389,3403,3910,5265,6090,7015,7081,7071,7367,7637,6198,4944,3418,5783
359184,45.272,36.602,3224,3694,4907,5867,6799,7097,7056,7261,7546,5933,4645,3233,5605
359185,44.898,36.812,2884,3526,4734,5339,6429,7047,7038,7213,7398,5696,4334,2994,5386
359186,44.520,37.022,3349,4175,4876,5613,6636,7064,7047,7236,7440,5783,4486,3371,5589
359187,44.139,37.229,3480,4364,4975,5560,6479,7043,7075,7222,7340,5604,4413,3389,5578
359188,43.755,37.435,3614,4137,4898,5286,6151,6998,7105,7273,7436,5455,4130,3208,5474
359189,43.366,37.639,3258,4197,4707,5106,5894,6938,7100,7287,7414,5404,3592,2835,5311
359190,42.975,37.842,3319,4180,4902,5188,5893,6772,6990,7176,7311,5144,3790,3023,5307
359191,42.580,38.042,3009,4241,5090,5351,6001,6805,6998,7193,7272,5164,4008,3085,5351
359192,42.181,38.241,3111,4044,4722,5382,6072,6858,7005,7196,7279,5253,4177,2973,5339
359193,41.779,38.438,2688,3564,4760,5539,6511,7109,7102,7311,7317,5838,4332,2624,5391
359194,41.373,38.633,2894,3358,4617,5266,6269,7022,7100,7306,7285,5660,4123,2477,5281
359195,40.964,38.826,2991,3346,4664,5269,6278,7012,7100,7304,7290,5581,4009,2670,5292
359196,40.551,39.017,2623,3105,4342,4986,5813,6520,6909,7024,7066,5092,3565,2390,4952
359197,40.135,39.207,2949,3456,4477,4991,5781,6500,6952,7118,7058,5052,3656,2705,5057
359198,39.715,39.394,2962,3492,4433,4917,5546,6346,6850,7063,7013,4937,3538,2494,4965
359199,39.291,39.578,2793,3457,4406,4902,5464,6251,6871,7032,6974,4870,3439,2422,4906
359200,38.864,39.761,2619,3295,4469,4949,5476,6249,6802,7009,6962,4832,3433,2327,4868
359201,38.434,39.942,2602,3321,4454,4932,5439,6174,6693,6967,6879,4826,3418,2404,4842
360170,49.887,33.232,4009,4455,5644,6526,7112,7311,7122,7251,7706,6907,5691,4138,6156
360171,49.560,33.459,4006,4469,5731,6541,6986,7308,7048,7400,7661,6773,5820,4334,6173
360172,49.229,33.686,3946,4422,5609,6504,6986,7285,7022,7258,7697,6778,5829,4141,6123
360173,48.895,33.911,4273,4776,5694,6429,6928,7254,7024,7236,7695,6678,5720,4251,6163
360174,48.558,34.135,4539,4987,5689,6534,6987,7250,7082,7343,7769,6577,5614,4461,6236
360175,48.218,34.357,4521,4992,5921,6618,7036,7321,7284,7451,7758,6564,5588,4291,6278
360176,47.875,34.579,4398,4856,5880,6730,7114,7348,7320,7477,7792,6558,5554,4200,6268
360177,47.528,34.799,4324,4644,5942,6614,7105,7342,7249,7473,7801,6523,5541,4067,6218
360178,47.179,35.018,4105,4456,5708,6564,7098,7307,7242,7486,7775,6519,5517,4016,6149
360179,46.826,35.236,4171,4465,5547,6630,7135,7341,7218,7487,7804,6468,5479,3950,6141
360180,46.469,35.452,3733,4305,5322,6388,7104,7259,7159,7479,7737,6378,5366,3853,6006
360181,46.110,35.667,3791,4239,5366,6267,7033,7185,7147,7448,7691,6278,5238,3707,5949
360182,45.747,35.880,3636,4219,5482,6281,7062,7046,7141,7450,7627,6209,5215,3787,5929
360183,45.380,36.092,3658,4098,5284,6128,7015,7051,7053,7393,7572,6061,5018,3560,5824
360184,45.011,36.302,3542,4136,5215,6007,6790,7067,7027,7175,7406,5912,4796,3555,5719
360185,44.638,36.511,3644,4432,5234,5961,6844,7103,7059,7188,7491,6037,4793,3733,5793
360186,44.261,36.719,3773,4723,5251,5926,6895,7070,7011,7137,7413,5901,4848,3839,5815
360187,43.881,36.924,3750,4763,5194,6050,6839,7077,7076,7252,7426,5849,4647,3749,5806
360188,43.498,37.128,3883,4562,5348,6058,6735,7091,7074,7183,7373,5747,4494,3629,5764
360189,43.111,37.330,3655,4301,4971,5609,6272,7022,7130,7230,7272,5495,4280,3325,5546
360190,42.721,37.531,3407,4169,5077,5606,6299,7027,7134,7245,7270,5593,4250,3227,5525
360191,42.328,37.730,3282,3913,5047,5530,6113,6882,7032,7178,7221,5269,4209,3173,5404
360192,41.931,37.927,3292,4272,5301,5995,6633,7068,7070,7217,7174,5834,4618,3294,5647
360193,41.530,38.122,3507,4147,5477,5918,6778,7068,7191,7218,7275,5935,4651,3260,5702
360194,41.126,38.315,3362,3939,5235,5845,6683,7071,7194,7359,7162,5943,4614,3139,5628
360195,40.719,38.506,3348,3754,5151,5682,6643,7074,7085,7247,7220,5775,4565,3192,5561
360196,40.308,38.695,3341,3930,5093,5620,6526,7081,7104,7268,7284,5697,4338,3081,5530
360197,39.894,38.883,3369,3863,4984,5670,6583,7070,7098,7340,7259,5761,4321,3039,5529
360198,39.476,39.068,3052,3526,4553,5067,5738,6498,7000,7112,7032,4989,3830,2701,5091
360199,39.055,39.251,2875,3387,4533,4924,5518,6347,6911,7070,7001,4876,3538,2521,4958
360200,38.630,39.432,2868,3591,4619,5068,5559,6378,6938,7087,7005,4878,3594,2667,5021
360201,38.202,39.610,2748,3306,4671,5479,5934,6704,7125,7278,7215,5333,3628,2756,5181
360202,37.770,39.787,2576,3512,4694,5594,5887,6678,7083,7296,7203,5351,3559,2816,5187
360203,37.335,39.961,2393,3193,4775,5268,5573,6287,6922,7206,6985,4982,3372,2644,4966
361169,49.940,32.733,3894,4395,5274,6208,6973,7271,7104,7285,7735,6894,5439,4043,6042
361170,49.616,32.959,4035,4453,5366,6271,6986,7306,7161,7378,7706,6813,5548,4241,6105
361171,49.289,33.185,4057,4237,5392,6114,6838,7307,7149,7413,7742,6739,5469,4038,6041
361172,48.959,33.409,4432,4746,5784,6422,6927,7337,7122,7474,7680,6720,5706,4448,6233
361173,48.626,33.632,4463,4964,5651,6382,6930,7282,7197,7416,7809,6624,5669,4386,6231
361174,48.290,33.854,4424,5064,5643,6310,6943,7285,7294,7494,7849,6567,5482,4294,6220
361175,47.951,34.075,4551,5211,5970,6570,7111,7317,7340,7500,7836,6594,5677,4489,6347
361176,47.608,34.295,4541,5150,5954,6636,7116,7344,7267,7501,7784,6515,5675,4387,6322
361177,47.263,34.513,4437,5008,5878,6602,7102,7373,7286,7537,7788,6494,5605,4244,6279
361178,46.914,34.730,4434,4887,5786,6590,7125,7367,7288,7561,7767,6506,5695,4241,6270
361179,46.562,34.946,4188,4651,5529,6483,7077,7337,7233,7554,7776,6372,5436,4072,6142
361180,46.206,35.160,4245,4745,5563,6351,7021,7273,7153,7527,7661,6302,5469,4166,6123
361181,45.848,35.373,4276,4905,5803,6426,6997,7217,7119,7462,7520,6202,5354,4216,6124
361182,45.486,35.585,4304,4830,5735,6401,7015,7026,7118,7432,7504,6184,5316,4169,6086
361183,45.121,35.795,4202,4771,5433,6245,6978,7002,7110,7345,7493,6047,5102,4110,5986
361184,44.752,36.003,4081,4846,5549,6381,6959,7036,7028,7238,7385,6039,4990,4079,5967
361185,44.380,36.210,4008,4715,5471,6197,6937,7047,6981,7278,7471,6065,4974,4017,5930
361186,44.005,36.415,4190,4806,5458,6173,6982,7042,7044,7186,7343,5942,4906,3974,5920
361187,43.627,36.619,4118,4802,5482,6141,6903,7027,6976,7177,7301,5904,4767,3847,5870
361188,43.245,36.821,4284,4963,5808,6391,6972,7045,7082,7287,7298,6042,4801,3871,5987
361189,42.860,37.022,4159,4654,5647,6153,6823,7037,7032,7205,7229,5889,4687,3706,5851
361190,42.471,37.220,4041,4510,5589,6125,6722,7039,7049,7262,7266,5832,4663,3688,5815
361191,42.079,37.417,3752,4323,5380,5949,6588,7069,7093,7210,7242,5713,4619,3430,5697
361192,41.684,37.612,3758,4484,5751,6373,6951,7049,7071,7360,7389,6057,4954,3729,5910
361193,41.285,37.805,3643,4155,5604,6070,6775,7063,7024,7293,7234,5901,4632,3358,5729
361194,40.883,37.997,3795,4212,5574,5959,6699,7081,7176,7264,7270,5954,4628,3431,5753
361195,40.478,38.186,3793,4184,5407,5890,6655,7081,7132,7300,7211,5897,4719,3446,5726
361196,40.069,38.373,3541,3968,5059,5489,6384,6992,7101,7263,7195,5582,4419,3179,5514
361197,39.656,38.559,3468,4059,5068,5630,6306,6953,7143,7253,7225,5411,4234,3003,5479
361198,39.240,38.742,3187,4009,5125,5607,6258,6962,7113,7238,7222,5365,4037,2832,5412
361199,38.821,38.923,3210,3971,5060,5551,6194,6936,7119,7233,7219,5333,4087,2882,5399
