PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
354191,43.893,39.604,2261,3129,4530,4970,6201,7174,7321,6698,5719,3542,2344,1819,4642
354192,43.486,39.813,2183,3014,4369,4946,6160,7241,7364,6778,5729,3532,2328,1764,4617
355174,49.948,35.531,2890,3660,4871,6203,7428,7983,7642,7134,6452,4574,3280,2471,5382
355175,49.605,35.763,2764,3574,4712,6085,7383,7941,7643,7109,6411,4495,3234,2362,5309
355176,49.258,35.995,2685,3481,4568,6009,7356,7923,7709,7107,6393,4479,3227,2290,5268
355177,48.907,36.224,2461,3250,4389,5942,7282,7880,7726,7114,6371,4403,3134,2140,5174
355178,48.553,36.453,2445,3280,4444,5998,7289,7881,7706,7096,6364,4394,3064,2151,5176
355179,48.196,36.681,2363,3239,4515,5908,7298,7860,7685,7084,6378,4288,2946,2126,5140
355180,47.835,36.907,2262,3162,4602,5966,7351,7821,7641,6998,6361,4260,2955,2186,5130
355181,47.470,37.131,2151,3141,4569,5909,7271,7808,7606,6984,6256,4136,2850,2083,5063
355182,47.102,37.354,2100,2970,4348,5811,7377,7873,7678,7021,6195,4160,2824,1997,5029
355183,46.730,37.576,2062,2851,4056,5521,7164,7832,7664,7011,6076,4080,2698,1960,4914
355184,46.355,37.796,2140,2845,4165,5326,6950,7833,7655,7066,6096,3994,2592,1907,4880
355185,45.975,38.015,2188,3035,4464,5702,7253,7794,7565,6970,6101,4086,2678,1969,4983
355186,45.593,38.232,2282,3135,4519,5638,7125,7799,7598,6985,5952,3945,2623,1989,4965
355187,45.206,38.447,2267,3069,4546,5422,6912,7710,7581,6950,5930,3841,2650,1993,4905
355188,44.816,38.661,2431,3252,4738,5406,6797,7679,7606,6968,5981,3845,2633,2025,4946
355189,44.422,38.873,2448,3311,4677,5184,6554,7585,7663,7020,6011,3814,2554,1998,4901
355190,44.024,39.084,2399,3261,4680,5129,6675,7673,7691,7052,5990,3818,2490,1931,4899
355191,43.623,39.292,2337,3232,4516,4833,6079,7127,7325,6760,5780,3539,2348,1834,4642
355192,43.218,39.499,2214,3058,4300,5012,6349,7541,7614,7041,5919,3711,2409,1797,4747
355193,42.809,39.703,1995,2844,3875,4950,6481,7493,7672,7037,5850,3685,2405,1681,4664
355194,42.396,39.906,1884,2699,3841,4979,6452,7549,7645,7010,5893,3651,2292,1677,4631
356174,49.664,35.252,2794,3537,4774,6178,7471,7997,7715,7191,6522,4644,3371,2453,5387
356175,49.321,35.483,2668,3535,4621,6086,7428,8063,7756,7172,6467,4582,3295,2399,5339
356176,48.974,35.712,2582,3396,4506,5977,7295,7923,7736,7144,6444,4528,3264,2304,5258
356177,48.625,35.940,2489,3273,4529,6051,7302,7854,7700,7105,6449,4437,3225,2255,5222
356178,48.271,36.167,2403,3230,4554,6016,7322,7857,7686,7070,6418,4384,3128,2276,5195
356179,47.915,36.392,2343,3200,4618,6042,7386,7879,7706,7082,6430,4382,3048,2245,5196
356180,47.555,36.616,2246,3126,4570,5857,7374,7931,7753,7107,6428,4331,2948,2198,5155
356181,47.191,36.839,2194,3084,4332,5647,7398,8003,7781,7138,6401,4263,2835,2076,5096
356182,46.824,37.060,2138,3025,4353,5770,7440,7937,7758,7134,6284,4228,2856,2036,5079
356183,46.453,37.280,2127,2978,4316,5717,7383,7868,7702,7087,6246,4192,2829,2060,5042
356184,46.079,37.498,2096,2894,4384,5644,7236,7855,7671,7077,6166,4116,2734,2033,4992
356185,45.701,37.715,2112,3110,4617,5731,7124,7780,7491,6950,6008,4070,2707,2075,4981
356186,45.319,37.930,2325,3023,4620,5627,6946,7708,7368,6902,5968,3958,2757,2113,4942
356187,44.934,38.143,2396,3120,4620,5678,7137,7838,7630,6994,6001,4048,2815,2077,5029
356188,44.545,38.355,2530,3309,4638,5312,6815,7762,7730,7049,6061,3925,2661,2061,4987
356189,44.153,38.565,2448,3310,4590,5241,6741,7757,7784,7118,6066,3926,2628,1978,4965
356190,43.756,38.773,2473,3358,4594,5162,6767,7802,7744,7137,6015,3889,2574,1960,4956
356191,43.357,38.980,2289,3130,4377,5009,6392,7535,7544,6966,5886,3605,2455,1860,4754
356192,42.953,39.184,2164,3020,4244,5126,6615,7771,7776,7104,5954,3774,2418,1814,4815
356193,42.546,39.387,1959,2734,3914,5197,6926,7873,7776,7090,5923,3832,2500,1680,4783
356194,42.135,39.588,1835,2565,3746,4971,6440,7673,7763,7091,5926,3723,2329,1656,4643
356195,41.720,39.787,1666,2340,3509,4755,6022,7102,7409,6771,5728,3478,2185,1546,4375
356196,41.301,39.984,1632,2342,3481,4683,5919,7088,7367,6730,5679,3452,2156,1494,4335
357173,49.721,34.744,2825,3518,4708,6188,7390,8089,7676,7141,6546,4724,3449,2546,5400
357174,49.382,34.974,2737,3611,4814,6219,7386,8097,7767,7124,6534,4690,3422,2527,5410
357175,49.040,35.202,2598,3462,4706,6190,7356,7996,7738,7154,6460,4617,3308,2437,5335
357176,48.695,35.429,2512,3414,4625,6147,7331,8004,7701,7203,6479,4535,3285,2337,5297
357177,48.346,35.655,2603,3346,4677,6214,7363,7908,7665,7107,6483,4506,3279,2239,5282
357178,47.993,35.880,2493,3299,4668,6132,7359,7957,7754,7153,6479,4447,3155,2265,5263
357179,47.637,36.104,2347,3191,4561,6031,7432,7874,7703,7189,6478,4455,3104,2274,5219
357180,47.278,36.326,2134,3046,4338,5903,7469,8075,7820,7165,6485,4438,3027,2158,5171
357181,46.915,36.546,2165,3030,4331,5803,7472,7968,7800,7214,6428,4380,2967,2128,5140
357182,46.549,36.765,2202,3087,4447,5849,7375,7889,7751,7273,6361,4332,2954,2113,5136
357183,46.180,36.983,2244,3126,4591,5854,7416,7795,7756,7205,6269,4267,2942,2185,5137
357184,45.806,37.199,2127,3119,4581,5740,7168,7774,7534,7027,6027,4116,2777,2159,5012
357185,45.430,37.414,2163,2925,4434,5619,6915,7724,7202,6857,5982,4067,2788,2127,4900
357186,45.049,37.627,2291,3061,4511,5713,7231,7861,7613,6999,6037,4085,2788,2162,5029
357187,44.665,37.839,2413,3117,4488,5601,7211,7901,7693,7034,6076,4112,2794,2058,5041
357188,44.278,38.048,2505,3300,4441,5378,7074,7877,7778,7106,6104,4072,2619,2022,5023
357189,43.887,38.257,2491,3320,4477,5241,6776,7787,7797,7157,6106,3916,2590,1943,4966
357190,43.492,38.463,2405,3309,4500,5085,6479,7634,7641,7047,5993,3656,2501,1956,4850
357191,43.094,38.667,2212,3205,4379,5035,6326,7524,7508,6927,5885,3594,2489,1883,4747
357192,42.692,38.870,2097,3022,4188,5003,6334,7610,7619,7007,5922,3628,2444,1844,4726
357193,42.286,39.071,1851,2655,3821,5224,6727,7852,7766,7108,5948,3915,2421,1710,4749
357194,41.877,39.270,1739,2425,3622,4800,6108,7205,7501,6849,5756,3547,2275,1560,4448
357195,41.464,39.467,1658,2350,3509,4681,5940,7123,7474,6810,5753,3500,2214,1523,4377
357196,41.048,39.662,1676,2376,3511,4671,5897,7151,7453,6783,5729,3481,2196,1516,4370
357197,40.627,39.855,1702,2389,3524,4729,6019,7164,7456,6777,5723,3488,2230,1556,4396
358172,49.778,34.238,2709,3527,4823,6129,7355,8156,7591,7120,6525,4761,3536,2643,5406
358173,49.443,34.467,2739,3472,4701,6180,7378,8000,7649,7153,6531,4728,3467,2604,5383
358174,49.104,34.694,2751,3475,4726,6226,7373,7997,7610,7100,6502,4705,3474,2570,5375
358175,48.763,34.921,2706,3506,4795,6292,7373,8080,7744,7281,6530,4668,3380,2510,5405
358176,48.418,35.146,2641,3458,4673,6242,7336,8053,7826,7284,6535,4588,3302,2373,5359
358177,48.070,35.370,2546,3306,4713,6211,7358,8071,7838,7216,6531,4596,3304,2315,5333
358178,47.718,35.593,2497,3256,4694,6250,7410,8060,7841,7290,6528,4548,3227,2293,5324
358179,47.363,35.815,2360,3168,4536,6080,7443,7975,7769,7318,6519,4509,3126,2252,5254
358180,47.005,36.035,2233,3103,4312,6048,7457,8165,7812,7278,6506,4432,3078,2230,5221
358181,46.643,36.253,2296,3113,4436,6022,7421,7939,7773,7299,6457,4425,3127,2192,5208
358182,46.278,36.471,2296,3147,4535,6017,7479,7873,7780,7335,6412,4431,3128,2211,5220
358183,45.910,36.686,2300,3081,4536,5869,7439,7895,7728,7296,6373,4385,3094,2152,5179
358184,45.538,36.901,2200,3012,4390,5837,7291,7890,7686,7094,6282,4281,2969,2145,5089
358185,45.162,37.113,2108,2856,4232,5630,7184,7921,7656,7072,6109,4128,2818,2057,4980
358186,44.783,37.325,2029,2788,3902,5199,6852,7849,7617,7033,6135,3950,2589,1920,4821
358187,44.401,37.534,2210,2926,4119,5123,6923,7897,7745,7086,6157,3967,2547,1935,4886
358188,44.014,37.742,2390,3217,4254,5140,6666,7778,7765,7082,6128,3918,2523,1931,4899
358189,43.625,37.948,2374,3216,4288,4996,6279,7610,7610,7020,6042,3657,2428,1925,4787
358190,43.232,38.152,2300,3151,4274,5046,6314,7611,7650,7059,6027,3651,2483,1923,4790
358191,42.835,38.355,2023,3149,4251,5000,6189,7525,7559,6954,5949,3613,2477,1884,4714
358192,42.435,38.556,2060,2959,4080,5002,6277,7549,7590,6984,5914,3628,2472,1836,4695
358193,42.031,38.755,1835,2703,3956,5248,6878,8006,7835,7150,5999,4006,2504,1699,4818
358194,41.623,38.952,1865,2563,3778,5083,6678,7894,7821,7156,5964,3945,2427,1663,4736
358195,41.212,39.147,1683,2361,3558,4651,5915,7203,7521,6832,5758,3532,2248,1550,4401
358196,40.797,39.340,1755,2435,3616,4616,5897,7163,7481,6813,5764,3508,2221,1532,4400
358197,40.379,39.531,1776,2437,3659,4756,6037,7181,7448,6797,5746,3507,2251,1588,4431
358198,39.957,39.719,1823,2572,3710,4732,5898,7089,7489,6815,5690,3465,2253,1646,4431
358199,39.532,39.906,1796,2506,3642,4690,5750,6940,7397,6725,5611,3386,2201,1581,4352
359171,49.833,33.734,2720,3477,4819,6177,7418,8194,7666,7215,6632,4957,3638,2739,5471
359172,49.502,33.962,2751,3453,4715,6083,7357,8206,7698,7224,6613,4872,3563,2632,5430
359173,49.167,34.189,2732,3432,4664,6066,7298,8100,7716,7212,6571,4801,3483,2602,5389
359174,48.830,34.415,2810,3538,4738,6204,7373,8055,7687,7243,6570,4739,3481,2617,5421
359175,48.489,34.639,2681,3395,4603,6009,7395,8121,7776,7244,6670,4663,3338,2462,5363
359176,48.145,34.863,2727,3418,4742,6196,7426,8161,7969,7385,6622,4668,3362,2407,5423
359177,47.798,35.085,2622,3394,4818,6217,7450,8169,7910,7376,6610,4647,3345,2303,5405
359178,47.447,35.306,2568,3226,4661,6203,7444,8105,7821,7296,6562,4622,3313,2339,5346
359179,47.093,35.525,2444,3187,4506,6138,7511,8177,7892,7371,6584,4559,3254,2313,5328
359180,46.736,35.743,2289,3112,4235,5934,7472,8190,7861,7373,6549,4490,3183,2225,5242
359181,46.375,35.960,2322,3079,4337,5952,7458,7975,7813,7393,6501,4440,3148,2188,5217
359182,46.011,36.175,2321,3037,4392,5835,7444,7962,7797,7353,6472,4396,3072,2163,5187
359183,45.643,36.389,2269,2962,4345,5700,7354,7949,7756,7291,6421,4358,3023,2135,5130
359184,45.272,36.602,2201,2862,4159,5497,7116,7967,7711,7156,6326,4185,2877,2050,5008
359185,44.898,36.812,2078,2786,4036,5061,6717,7905,7662,7085,6185,4019,2715,1940,4849
359186,44.520,37.022,2256,3094,4158,5286,6926,7890,7678,7088,6206,4067,2776,2090,4959
359187,44.139,37.229,2308,3180,4219,5241,6758,7847,7735,7071,6104,3954,2725,2091,4936
359188,43.755,37.435,2380,3095,4198,5048,6417,7813,7798,7125,6170,3845,2596,2016,4875
359189,43.366,37.639,2262,3117,4097,4885,6139,7743,7798,7138,6143,3799,2398,1887,4783
359190,42.975,37.842,2265,3098,4177,4950,6137,7537,7642,7018,6027,3652,2451,1926,4740
359191,42.580,38.042,2141,3113,4270,5043,6250,7571,7616,7025,5984,3653,2505,1935,4758
359192,42.181,38.241,2100,2946,4012,5046,6332,7655,7657,7024,5975,3687,2541,1865,4736
359193,41.779,38.438,1908,2700,4014,5175,6788,8030,7859,7197,6012,3967,2593,1732,4831
359194,41.373,38.633,1950,2617,3924,5012,6527,7906,7843,7183,5979,3860,2497,1677,4747
359195,40.964,38.826,1957,2582,3940,5013,6533,7889,7864,7173,5971,3805,2451,1709,4740
359196,40.551,39.017,1828,2450,3742,4774,6043,7233,7509,6817,5770,3553,2308,1618,4470
359197,40.135,39.207,1916,2589,3806,4766,6009,7214,7584,6908,5751,3520,2333,1698,4507
359198,39.715,39.394,1907,2578,3747,4691,5767,7040,7448,6847,5703,3446,2275,1633,4423
359199,39.291,39.578,1845,2555,3724,4674,5684,6929,7468,6785,5660,3404,2226,1607,4380
359200,38.864,39.761,1791,2481,3762,4708,5693,6924,7379,6754,5637,3381,2213,1559,4356
359201,38.434,39.942,1774,2480,3750,4687,5655,6834,7246,6709,5551,3361,2196,1584,4318
360170,49.887,33.232,2739,3469,4750,6191,7517,8318,7831,7284,6687,5032,3604,2615,5503
360171,49.560,33.459,2718,3456,4792,6198,7362,8263,7730,7399,6635,4939,3652,2675,5484
360172,49.229,33.686,2670,3397,4678,6153,7358,8272,7708,7278,6652,4921,3629,2581,5441
360173,48.895,33.911,2768,3515,4722,6078,7291,8197,7714,7247,6634,4839,3561,2596,5430
360174,48.558,34.135,2854,3589,4705,6161,7353,8191,7787,7343,6683,4765,3491,2666,5465
360175,48.218,34.357,2835,3586,4867,6230,7394,8245,7998,7399,6658,4746,3465,2591,5501
360176,47.875,34.579,2783,3528,4830,6318,7480,8274,8046,7434,6673,4726,3431,2541,5505
360177,47.528,34.799,2742,3420,4861,6204,7472,8267,7976,7445,6663,4685,3402,2476,5467
360178,47.179,35.018,2652,3342,4695,6150,7469,8220,7975,7456,6628,4659,3374,2436,5421
360179,46.826,35.236,2656,3341,4583,6200,7522,8272,7978,7462,6638,4606,3337,2392,5415
360180,46.469,35.452,2475,3228,4433,5981,7477,8166,7868,7441,6569,4537,3266,2329,5314
360181,46.110,35.667,2459,3168,4440,5877,7390,8069,7836,7403,6517,4464,3195,2265,5256
360182,45.747,35.880,2391,3142,4499,5889,7411,7906,7815,7389,6448,4414,3173,2271,5229
360183,45.380,36.092,2392,3070,4366,5747,7347,7903,7706,7276,6385,4320,3079,2190,5148
360184,45.011,36.302,2329,3076,4319,5637,7098,7914,7642,7045,6226,4224,2975,2175,5055
360185,44.638,36.511,2372,3202,4341,5590,7152,7972,7689,7054,6284,4263,2956,2217,5091
360186,44.261,36.719,2438,3349,4379,5569,7198,7914,7629,6987,6194,4183,2972,2250,5088
360187,43.881,36.924,2425,3364,4374,5668,7137,7926,7726,7098,6197,4132,2865,2213,5093
360188,43.498,37.128,2479,3285,4465,5663,7030,7957,7779,7057,6141,4058,2776,2174,5072
360189,43.111,37.330,2358,3132,4191,5276,6537,7820,7818,7074,6045,3896,2661,2057,4905
360190,42.721,37.531,2263,3064,4249,5256,6567,7829,7825,7108,6031,3927,2629,2009,4896
360191,42.328,37.730,2186,2924,4205,5180,6371,7659,7700,7017,5966,3738,2593,1972,4792
360192,41.931,37.927,2184,3091,4352,5575,6911,7927,7796,7087,5925,4031,2756,2009,4970
360193,41.530,38.122,2224,2999,4422,5509,7066,7994,7950,7093,5995,4069,2754,1976,5004
360194,41.126,38.315,2140,2878,4269,5457,6959,8010,7959,7227,5891,4054,2725,1913,4956
360195,40.719,38.506,2114,2777,4221,5323,6919,8045,7856,7118,5926,3945,2687,1919,4904
360196,40.308,38.695,2098,2829,4168,5260,6798,7984,7876,7137,5968,3879,2577,1865,4869
360197,39.894,38.883,2103,2795,4139,5302,6847,7956,7856,7191,5935,3913,2561,1841,4869
360198,39.476,39.068,1965,2623,3838,4831,5961,7210,7637,6895,5740,3506,2387,1713,4525
360199,39.055,39.251,1893,2548,3807,4701,5740,7045,7522,6850,5702,3433,2284,1658,4431
360200,38.630,39.432,1881,2625,3861,4815,5777,7068,7536,6854,5694,3428,2297,1683,4459
360201,38.202,39.610,1832,2496,3909,5103,6153,7460,7797,7092,5836,3643,2299,1692,4609
360202,37.770,39.787,1772,2573,4020,5180,6106,7429,7734,7119,5815,3635,2260,1707,4612
360203,37.335,39.961,1685,2449,4050,4926,5785,6940,7483,6963,5639,3440,2175,1649,4432
361169,49.940,32.733,2723,3452,4533,5920,7383,8308,7880,7351,6744,5067,3525,2616,5458
361170,49.616,32.959,2757,3477,4573,5973,7385,8325,7888,7423,6705,5002,3561,2674,5478
361171,49.289,33.185,2723,3325,4556,5822,7212,8333,7873,7465,6722,4933,3493,2564,5418
361172,48.959,33.409,2872,3558,4822,6093,7298,8294,7823,7507,6655,4907,3595,2718,5511
361173,48.626,33.632,2843,3614,4702,6045,7303,8276,7928,7450,6751,4827,3550,2667,5496
361174,48.290,33.854,2807,3631,4682,5970,7317,8299,8068,7527,6769,4774,3439,2610,5491
361175,47.951,34.075,2853,3693,4898,6193,7495,8325,8099,7515,6742,4778,3515,2677,5565
361176,47.608,34.295,2848,3663,4896,6244,7492,8288,7996,7485,6683,4724,3503,2633,5537
361177,47.263,34.513,2802,3599,4830,6202,7478,8317,8027,7524,6670,4690,3452,2558,5512
361178,46.914,34.730,2790,3537,4757,6185,7501,8304,8026,7546,6639,4679,3475,2535,5497
361179,46.562,34.946,2673,3412,4576,6081,7451,8268,7965,7542,6633,4578,3334,2449,5413
361180,46.206,35.160,2670,3432,4600,5973,7377,8162,7832,7491,6523,4519,3327,2466,5364
361181,45.848,35.373,2665,3500,4750,6039,7330,8001,7712,7365,6365,4473,3293,2479,5331
361182,45.486,35.585,2646,3429,4685,6011,7353,7841,7724,7330,6347,4441,3253,2431,5290
361183,45.121,35.795,2597,3387,4474,5862,7304,7829,7710,7230,6311,4351,3148,2388,5215
361184,44.752,36.003,2549,3427,4567,5982,7269,7844,7591,7091,6216,4342,3097,2371,5195
361185,44.380,36.210,2501,3325,4474,5807,7248,7896,7588,7140,6263,4325,3063,2326,5163
361186,44.005,36.415,2561,3365,4470,5787,7287,7866,7613,7031,6150,4250,3035,2302,5143
361187,43.627,36.619,2532,3371,4479,5753,7202,7835,7563,7012,6106,4222,2952,2251,5106
361188,43.245,36.821,2589,3443,4679,5957,7281,7893,7731,7128,6083,4264,2943,2255,5187
361189,42.860,37.022,2539,3307,4589,5749,7112,7861,7667,7033,6013,4169,2879,2192,5092
361190,42.471,37.220,2491,3253,4547,5717,7005,7869,7696,7088,6032,4114,2848,2175,5069
361191,42.079,37.417,2357,3125,4377,5549,6862,7906,7765,7040,5987,4023,2800,2085,4989
361192,41.684,37.612,2323,3152,4586,5902,7251,7983,7812,7232,6118,4186,2910,2139,5132
361193,41.285,37.805,2268,3006,4476,5645,7061,7967,7764,7166,5966,4093,2775,2027,5017
361194,40.883,37.997,2295,3032,4461,5558,6977,7962,7908,7126,5976,4106,2757,2026,5015
361195,40.478,38.186,2279,2999,4373,5497,6932,7975,7881,7159,5932,4057,2774,2015,4989
361196,40.069,38.373,2199,2865,4163,5166,6645,7832,7786,7073,5894,3872,2636,1925,4838
361197,39.656,38.559,2159,2894,4156,5261,6563,7766,7849,7102,5929,3768,2547,1847,4820
361198,39.240,38.742,2036,2855,4161,5235,6506,7778,7865,7081,5916,3740,2470,1771,4784
361199,38.821,38.923,2038,2835,4127,5190,6432,7732,7843,7053,5900,3710,2470,1780,4759
